,id,secondTime,midOpen,midClose,microOpen,microClose,returnsOpenPrevMid1,returnsClosePrevMid1,returnsOpenPrevMicro1,returnsClosePrevMicro1,returnsOpenPrevMid10,returnsClosePrevMid10,returnsOpenPrevMicro10,returnsClosePrevMicro10
145,144.0000000,1218100637.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
146,145.0000000,1218100638.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
147,146.0000000,1218100639.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
148,147.0000000,1218100640.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
149,148.0000000,1218100641.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
150,149.0000000,1218100642.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
151,150.0000000,1218100643.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
152,151.0000000,1218100644.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
153,152.0000000,1218100645.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
154,153.0000000,1218100646.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
155,154.0000000,1218100647.0000000,3663.2500000,3663.2500000,3663.5000000,3663.5000000,-0.0001365,-0.0001365,-0.0001365,-0.0001365,-0.0001365,-0.0001365,-0.0001365,-0.0001365
156,155.0000000,1218100648.0000000,3663.2500000,3662.2500000,3663.5000000,3662.5000000,0.0000000,-0.0002730,0.0000000,-0.0002730,-0.0001365,-0.0004094,-0.0001365,-0.0002729
157,156.0000000,1218100649.0000000,3662.2500000,3662.2500000,3662.5000000,3662.5000000,-0.0002730,0.0000000,-0.0002730,0.0000000,-0.0004094,-0.0004094,-0.0004094,0.0000000
158,157.0000000,1218100650.0000000,3662.2500000,3662.2500000,3662.5000000,3662.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004094,-0.0004094,-0.0004094,0.0000000
159,158.0000000,1218100651.0000000,3662.2500000,3662.2500000,3662.5000000,3662.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004094,-0.0004094,-0.0004094,0.0000000
160,159.0000000,1218100652.0000000,3662.2500000,3662.2500000,3662.5000000,3662.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004094,-0.0004094,-0.0004094,0.0000000
161,160.0000000,1218100653.0000000,3662.2500000,3662.2500000,3662.5000000,3662.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004094,-0.0004094,-0.0004094,0.0000000
162,161.0000000,1218100654.0000000,3662.2500000,3662.2500000,3662.5000000,3662.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004094,-0.0004094,-0.0004094,0.0000000
163,162.0000000,1218100655.0000000,3662.2500000,3662.2500000,3662.5000000,3662.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004094,-0.0004094,-0.0004094,0.0000000
164,163.0000000,1218100656.0000000,3662.2500000,3662.2500000,3662.5000000,3662.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004094,-0.0004094,-0.0004094,0.0000000
165,164.0000000,1218100657.0000000,3662.2500000,3662.2500000,3662.5000000,3662.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002730,-0.0002730,-0.0002730,0.0000000
166,165.0000000,1218100658.0000000,3662.2500000,3662.2500000,3662.5000000,3662.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002730,0.0000000,-0.0002730,0.0000000
167,166.0000000,1218100659.0000000,3662.2500000,3662.2500000,3662.5000000,3662.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
168,167.0000000,1218100700.0000000,3662.2500000,3662.2500000,3662.5000000,3662.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
169,168.0000000,1218100701.0000000,3662.2500000,3662.2500000,3662.5000000,3662.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
170,169.0000000,1218100702.0000000,3662.2500000,3662.2500000,3662.5000000,3662.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
171,170.0000000,1218100703.0000000,3662.2500000,3662.2500000,3662.5000000,3662.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
172,171.0000000,1218100704.0000000,3662.2500000,3660.7500000,3662.5000000,3661.0000000,0.0000000,-0.0004096,0.0000000,-0.0004096,0.0000000,-0.0004096,0.0000000,-0.0004096
173,172.0000000,1218100705.0000000,3660.7500000,3660.7500000,3661.0000000,3661.0000000,-0.0004096,0.0000000,-0.0004096,0.0000000,-0.0004096,-0.0004096,-0.0004096,0.0000000
174,173.0000000,1218100706.0000000,3660.7500000,3660.7500000,3661.0000000,3661.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004096,-0.0004096,-0.0004096,0.0000000
175,174.0000000,1218100707.0000000,3660.7500000,3660.7500000,3661.0000000,3661.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004096,-0.0004096,-0.0004096,0.0000000
176,175.0000000,1218100708.0000000,3660.7500000,3660.7500000,3661.0000000,3661.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004096,-0.0004096,-0.0004096,0.0000000
177,176.0000000,1218100709.0000000,3660.7500000,3660.7500000,3661.0000000,3661.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004096,-0.0004096,-0.0004096,0.0000000
178,177.0000000,1218100710.0000000,3660.7500000,3660.7500000,3661.0000000,3661.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004096,-0.0004096,-0.0004096,0.0000000
179,178.0000000,1218100711.0000000,3660.7500000,3660.7500000,3661.0000000,3661.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004096,-0.0004096,-0.0004096,0.0000000
180,179.0000000,1218100712.0000000,3660.7500000,3660.7500000,3661.0000000,3661.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004096,-0.0004096,-0.0004096,0.0000000
181,180.0000000,1218100713.0000000,3660.7500000,3660.7500000,3661.0000000,3661.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004096,-0.0004096,-0.0004096,0.0000000
182,181.0000000,1218100714.0000000,3660.7500000,3660.7500000,3661.0000000,3661.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004096,0.0000000,-0.0004096,0.0000000
183,182.0000000,1218100715.0000000,3660.7500000,3660.7500000,3661.0000000,3661.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
184,183.0000000,1218100716.0000000,3660.7500000,3660.7500000,3661.0000000,3661.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
185,184.0000000,1218100717.0000000,3660.7500000,3660.7500000,3661.0000000,3661.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
186,185.0000000,1218100718.0000000,3660.7500000,3660.7500000,3661.0000000,3661.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
187,186.0000000,1218100719.0000000,3660.7500000,3660.7500000,3661.0000000,3661.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
188,187.0000000,1218100720.0000000,3660.7500000,3662.7500000,3661.0000000,3663.0000000,0.0000000,0.0005463,0.0000000,0.0005463,0.0000000,0.0005463,0.0000000,0.0005463
189,188.0000000,1218100721.0000000,3662.7500000,3663.7500000,3663.0000000,3664.0000000,0.0005463,0.0002730,0.0005463,0.0002730,0.0005463,0.0008195,0.0005463,0.0002731
190,189.0000000,1218100722.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0002730,0.0000000,0.0002730,0.0000000,0.0008195,0.0008195,0.0008194,0.0000000
191,190.0000000,1218100723.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0008195,0.0008195,0.0008194,0.0000000
192,191.0000000,1218100724.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0008195,0.0008195,0.0008194,0.0000000
193,192.0000000,1218100725.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0008195,0.0008195,0.0008194,0.0000000
194,193.0000000,1218100726.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0008195,0.0008195,0.0008194,0.0000000
195,194.0000000,1218100727.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0008195,0.0008195,0.0008194,0.0000000
196,195.0000000,1218100728.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0008195,0.0008195,0.0008194,0.0000000
197,196.0000000,1218100729.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0008195,0.0008195,0.0008194,0.0000000
198,197.0000000,1218100730.0000000,3663.7500000,3663.7500000,3664.0000000,3664.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0008195,0.0002730,0.0008194,0.0000000
199,198.0000000,1218100731.0000000,3663.7500000,3664.7500000,3664.0000000,3665.0000000,0.0000000,0.0002729,0.0000000,0.0002729,0.0002730,0.0002729,0.0002730,0.0002729
200,199.0000000,1218100732.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0002729,0.0000000,0.0002729,0.0000000,0.0002729,0.0002729,0.0002729,0.0000000
201,200.0000000,1218100733.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002729,0.0002729,0.0002729,0.0000000
202,201.0000000,1218100734.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002729,0.0002729,0.0002729,0.0000000
203,202.0000000,1218100735.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002729,0.0002729,0.0002729,0.0000000
204,203.0000000,1218100736.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002729,0.0002729,0.0002729,0.0000000
205,204.0000000,1218100737.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002729,0.0002729,0.0002729,0.0000000
206,205.0000000,1218100738.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002729,0.0002729,0.0002729,0.0000000
207,206.0000000,1218100739.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002729,0.0002729,0.0002729,0.0000000
208,207.0000000,1218100740.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002729,0.0002729,0.0002729,0.0000000
209,208.0000000,1218100741.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002729,0.0000000,0.0002729,0.0000000
210,209.0000000,1218100742.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
211,210.0000000,1218100743.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
212,211.0000000,1218100744.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
213,212.0000000,1218100745.0000000,3664.7500000,3665.7500000,3665.0000000,3666.0000000,0.0000000,0.0002729,0.0000000,0.0002729,0.0000000,0.0002729,0.0000000,0.0002729
214,213.0000000,1218100746.0000000,3665.7500000,3665.7500000,3666.0000000,3666.0000000,0.0002729,0.0000000,0.0002729,0.0000000,0.0002729,0.0002729,0.0002729,0.0000000
215,214.0000000,1218100747.0000000,3665.7500000,3668.2500000,3666.0000000,3668.5000000,0.0000000,0.0006820,0.0000000,0.0006819,0.0002729,0.0009550,0.0002729,0.0006821
216,215.0000000,1218100748.0000000,3668.2500000,3668.2500000,3668.5000000,3668.5000000,0.0006820,0.0000000,0.0006819,0.0000000,0.0009550,0.0009550,0.0009550,0.0000000
217,216.0000000,1218100749.0000000,3668.2500000,3668.7500000,3668.5000000,3669.0000000,0.0000000,0.0001363,0.0000000,0.0001363,0.0009550,0.0010915,0.0009550,0.0001364
218,217.0000000,1218100750.0000000,3668.7500000,3668.7500000,3669.0000000,3669.0000000,0.0001363,0.0000000,0.0001363,0.0000000,0.0010915,0.0010915,0.0010914,0.0000000
219,218.0000000,1218100751.0000000,3668.7500000,3668.7500000,3669.0000000,3669.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0010915,0.0010915,0.0010914,0.0000000
220,219.0000000,1218100752.0000000,3668.7500000,3668.7500000,3669.0000000,3669.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0010915,0.0010915,0.0010914,0.0000000
221,220.0000000,1218100753.0000000,3668.7500000,3668.7500000,3669.0000000,3669.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0010915,0.0010915,0.0010914,0.0000000
222,221.0000000,1218100752.0000000,3668.7500000,3668.7500000,3669.0000000,3669.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0010915,0.0010915,0.0010914,0.0000000
223,222.0000000,1218100753.0000000,3668.7500000,3668.7500000,3669.0000000,3669.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0010915,0.0008184,0.0010914,0.0000000
224,223.0000000,1218100754.0000000,3670.0000000,3671.7500000,3671.5000000,3672.0000000,0.0003407,0.0008177,0.0006814,0.0008177,0.0011594,0.0016368,0.0015003,0.0008183
225,224.0000000,1218100755.0000000,3671.7500000,3671.7500000,3672.0000000,3672.0000000,0.0004768,0.0000000,0.0001362,0.0000000,0.0016368,0.0009541,0.0016367,0.0000000
226,225.0000000,1218100756.0000000,3671.7500000,3671.7500000,3672.0000000,3672.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0009541,0.0009541,0.0009541,0.0000000
227,226.0000000,1218100757.0000000,3671.7500000,3671.7500000,3672.0000000,3672.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0009541,0.0008177,0.0009541,0.0000000
228,227.0000000,1218100758.0000000,3671.7500000,3671.7500000,3672.0000000,3672.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0008177,0.0008177,0.0008177,0.0000000
229,228.0000000,1218100759.0000000,3671.7500000,3671.7500000,3672.0000000,3672.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0008177,0.0008177,0.0008177,0.0000000
230,229.0000000,1218100800.0000000,3671.7500000,3671.7500000,3672.0000000,3672.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0008177,0.0008177,0.0008177,0.0000000
231,230.0000000,1218100801.0000000,3671.7500000,3671.7500000,3672.0000000,3672.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0008177,0.0008177,0.0008177,0.0000000
232,231.0000000,1218100802.0000000,3671.7500000,3668.7500000,3672.0000000,3669.0000000,0.0000000,-0.0008170,0.0000000,-0.0008170,0.0008177,0.0000000,0.0008177,-0.0008177
233,232.0000000,1218100803.0000000,3668.7500000,3668.7500000,3669.0000000,3669.0000000,-0.0008170,0.0000000,-0.0008170,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
234,233.0000000,1218100804.0000000,3668.7500000,3668.7500000,3669.0000000,3669.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0003406,-0.0008170,-0.0006809,0.0000000
235,234.0000000,1218100803.0000000,3668.7500000,3668.7500000,3669.0000000,3669.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0008170,-0.0008170,-0.0008170,0.0000000
236,235.0000000,1218100804.0000000,3668.7500000,3668.7500000,3669.0000000,3669.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0008170,-0.0008170,-0.0008170,0.0000000
237,236.0000000,1218100805.0000000,3668.7500000,3668.7500000,3669.0000000,3669.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0008170,-0.0008170,-0.0008170,0.0000000
238,237.0000000,1218100806.0000000,3668.7500000,3668.7500000,3669.0000000,3669.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0008170,-0.0008170,-0.0008170,0.0000000
239,238.0000000,1218100807.0000000,3668.7500000,3668.7500000,3669.0000000,3669.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0008170,-0.0008170,-0.0008170,0.0000000
240,239.0000000,1218100808.0000000,3668.7500000,3668.7500000,3669.0000000,3669.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0008170,-0.0008170,-0.0008170,0.0000000
241,240.0000000,1218100809.0000000,3668.7500000,3668.7500000,3669.0000000,3669.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0008170,-0.0008170,-0.0008170,0.0000000
242,241.0000000,1218100810.0000000,3668.7500000,3668.7500000,3669.0000000,3669.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0008170,0.0000000,-0.0008170,0.0000000
243,242.0000000,1218100811.0000000,3668.7500000,3668.7500000,3669.0000000,3669.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
244,243.0000000,1218100812.0000000,3668.7500000,3667.7500000,3669.0000000,3668.0000000,0.0000000,-0.0002726,0.0000000,-0.0002726,0.0000000,-0.0002726,0.0000000,-0.0002726
245,244.0000000,1218100813.0000000,3667.7500000,3667.7500000,3668.0000000,3668.0000000,-0.0002726,0.0000000,-0.0002726,0.0000000,-0.0002726,-0.0002726,-0.0002726,0.0000000
246,245.0000000,1218100815.0000000,3667.7500000,3667.7500000,3668.0000000,3668.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002726,-0.0002726,-0.0002726,0.0000000
247,246.0000000,1218100816.0000000,3667.7500000,3664.7500000,3668.0000000,3665.0000000,0.0000000,-0.0008179,0.0000000,-0.0008179,-0.0002726,-0.0010903,-0.0002726,-0.0008177
248,247.0000000,1218100817.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,-0.0008179,0.0000000,-0.0008179,0.0000000,-0.0010903,-0.0010903,-0.0010902,0.0000000
249,248.0000000,1218100818.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0010903,-0.0010903,-0.0010902,0.0000000
250,249.0000000,1218100819.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0010903,-0.0010903,-0.0010902,0.0000000
251,250.0000000,1218100820.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0010903,-0.0010903,-0.0010902,0.0000000
252,251.0000000,1218100822.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0010903,-0.0010903,-0.0010902,0.0000000
253,252.0000000,1218100823.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0010903,-0.0010903,-0.0010902,0.0000000
254,253.0000000,1218100824.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0010903,-0.0008179,-0.0010902,0.0000000
255,254.0000000,1218100825.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0008179,-0.0008179,-0.0008179,0.0000000
256,255.0000000,1218100826.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0008179,-0.0008179,-0.0008179,0.0000000
257,256.0000000,1218100827.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0008179,0.0000000,-0.0008179,0.0000000
258,257.0000000,1218100828.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
259,258.0000000,1218100829.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
260,259.0000000,1218100830.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
261,260.0000000,1218100831.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
262,261.0000000,1218100832.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
263,262.0000000,1218100833.0000000,3664.7500000,3664.7500000,3665.0000000,3665.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
264,263.0000000,1218100834.0000000,3664.7500000,3665.2500000,3665.0000000,3665.5000000,0.0000000,0.0001364,0.0000000,0.0001364,0.0000000,0.0001364,0.0000000,0.0001364
265,264.0000000,1218100835.0000000,3665.2500000,3665.7500000,3665.5000000,3666.0000000,0.0001364,0.0001364,0.0001364,0.0001364,0.0001364,0.0002729,0.0001364,0.0001364
266,265.0000000,1218100836.0000000,3665.7500000,3667.2500000,3666.0000000,3667.5000000,0.0001364,0.0004092,0.0001364,0.0004092,0.0002729,0.0006822,0.0002729,0.0004093
267,266.0000000,1218100837.0000000,3667.2500000,3667.7500000,3667.5000000,3668.0000000,0.0004092,0.0001363,0.0004092,0.0001363,0.0006822,0.0008186,0.0006821,0.0001364
