,id,secondTime,microOpen,microClose,midOpen,midClose
1652,1653.0,1218103217.0,3697.5,3697.5,3697.25,3697.25
1653,1654.0,1218103218.0,3697.5,3697.5,3697.25,3697.25
1654,1655.0,1218103219.0,3697.5,3697.5,3697.25,3697.25
1655,1656.0,1218103220.0,3697.5,3697.5,3697.25,3697.25
1656,1657.0,1218103221.0,3697.5,3697.5,3697.25,3697.25
1657,1658.0,1218103222.0,3697.5,3697.5,3697.25,3697.25
1658,1659.0,1218103223.0,3697.5,3697.0,3697.25,3696.75
1659,1660.0,1218103224.0,3697.0,3697.0,3696.75,3696.75
1660,1661.0,1218103225.0,3697.0,3697.0,3696.75,3696.75
1661,1662.0,1218103226.0,3697.0,3697.0,3696.75,3696.75
1662,1663.0,1218103227.0,3697.0,3697.0,3696.75,3696.75
1663,1664.0,1218103228.0,3697.0,3697.0,3696.75,3696.75
1664,1665.0,1218103229.0,3697.0,3697.0,3696.75,3696.75
1665,1666.0,1218103230.0,3697.0,3697.0,3696.75,3696.75
1666,1667.0,1218103231.0,3697.0,3697.0,3696.75,3696.75
1667,1668.0,1218103232.0,3697.0,3697.0,3696.75,3696.75
1668,1669.0,1218103233.0,3697.0,3697.0,3696.75,3696.75
1669,1670.0,1218103234.0,3697.0,3697.0,3696.75,3696.75
1670,1671.0,1218103235.0,3697.0,3697.0,3696.75,3696.75
1671,1672.0,1218103236.0,3697.0,3697.0,3696.75,3696.75
1672,1673.0,1218103237.0,3697.0,3697.0,3696.75,3696.75
1673,1674.0,1218103238.0,3697.0,3697.0,3696.75,3696.75
1674,1675.0,1218103239.0,3697.0,3697.0,3696.75,3696.75
1675,1676.0,1218103240.0,3697.0,3697.0,3696.75,3696.75
1676,1677.0,1218103241.0,3697.0,3697.0,3696.75,3696.75
1677,1678.0,1218103242.0,3697.0,3697.0,3696.75,3696.75
1678,1679.0,1218103243.0,3697.0,3697.0,3696.75,3696.75
1679,1680.0,1218103244.0,3697.0,3697.0,3696.75,3696.75
1680,1681.0,1218103245.0,3697.0,3697.0,3696.75,3696.75
1681,1682.0,1218103246.0,3697.0,3697.0,3696.75,3696.75
1682,1683.0,1218103247.0,3697.0,3697.0,3696.75,3696.75
1683,1684.0,1218103248.0,3697.0,3697.0,3696.75,3696.75
1684,1685.0,1218103249.0,3697.0,3697.0,3696.75,3696.75
1685,1686.0,1218103250.0,3697.0,3697.0,3696.75,3696.75
1686,1687.0,1218103251.0,3697.0,3697.0,3696.75,3696.75
1687,1688.0,1218103252.0,3697.0,3697.0,3696.75,3696.75
1688,1689.0,1218103253.0,3697.0,3697.0,3696.75,3696.75
1689,1690.0,1218103254.0,3697.0,3697.0,3696.75,3696.75
1690,1691.0,1218103255.0,3697.0,3697.0,3696.75,3696.75
1691,1692.0,1218103256.0,3697.0,3697.0,3696.75,3696.75
1692,1693.0,1218103257.0,3697.0,3697.0,3696.75,3696.75
1693,1694.0,1218103258.0,3697.0,3697.0,3696.75,3696.75
1694,1695.0,1218103259.0,3697.0,3697.0,3696.75,3696.75
1695,1696.0,1218103300.0,3697.0,3697.0,3696.75,3696.75
1696,1697.0,1218103301.0,3697.0,3697.0,3696.75,3696.75
1697,1698.0,1218103302.0,3697.0,3697.0,3696.75,3696.75
1698,1699.0,1218103303.0,3697.0,3697.0,3696.75,3696.75
1699,1700.0,1218103304.0,3697.0,3697.0,3696.75,3696.75
1700,1701.0,1218103305.0,3697.0,3697.0,3696.75,3696.75
1701,1702.0,1218103306.0,3697.0,3697.0,3696.75,3696.75
1702,1703.0,1218103307.0,3697.0,3697.0,3696.75,3696.75
1703,1704.0,1218103308.0,3697.0,3697.0,3696.75,3696.75
1704,1705.0,1218103309.0,3697.0,3697.0,3696.75,3696.75
1705,1706.0,1218103310.0,3697.0,3697.0,3696.75,3696.75
1706,1707.0,1218103311.0,3697.0,3697.0,3696.75,3696.75
1707,1708.0,1218103312.0,3697.0,3697.0,3696.75,3696.75
1708,1709.0,1218103313.0,3697.0,3697.0,3696.75,3696.75
1709,1710.0,1218103314.0,3697.0,3697.0,3696.75,3696.75
1710,1711.0,1218103315.0,3697.0,3697.0,3696.75,3696.75
1711,1712.0,1218103316.0,3697.0,3697.0,3696.75,3696.75
1712,1713.0,1218103318.0,3697.0,3697.0,3696.75,3696.75
1713,1714.0,1218103319.0,3697.0,3697.0,3696.75,3696.75
1714,1715.0,1218103318.0,3697.0,3697.0,3696.75,3696.75
1715,1716.0,1218103317.0,3697.0,3697.0,3696.75,3696.75
1716,1717.0,1218103319.0,3697.0,3697.0,3696.75,3696.75
1717,1718.0,1218103320.0,3697.0,3697.0,3696.75,3696.75
1718,1719.0,1218103321.0,3697.0,3697.0,3696.75,3696.75
1719,1720.0,1218103322.0,3697.0,3697.0,3696.75,3696.75
1720,1721.0,1218103323.0,3697.0,3697.0,3696.75,3696.75
1721,1722.0,1218103324.0,3697.0,3697.0,3696.75,3696.75
1722,1723.0,1218103325.0,3697.0,3697.0,3696.75,3696.75
1723,1724.0,1218103326.0,3697.0,3697.5,3696.75,3697.25
1724,1725.0,1218103327.0,3697.5,3697.5,3697.25,3697.25
1725,1726.0,1218103328.0,3697.5,3698.5,3697.25,3698.25
1726,1727.0,1218103329.0,3698.5,3698.5,3698.25,3698.25
1727,1728.0,1218103330.0,3698.5,3698.5,3698.25,3698.25
1728,1729.0,1218103331.0,3698.5,3700.0,3698.25,3699.75
1729,1730.0,1218103332.0,3700.0,3700.0,3699.75,3699.75
1730,1731.0,1218103333.0,3700.0,3700.0,3699.75,3699.75
1731,1732.0,1218103334.0,3700.0,3700.0,3699.75,3699.75
1732,1733.0,1218103335.0,3700.0,3700.0,3699.75,3699.75
1733,1734.0,1218103336.0,3700.0,3700.0,3699.75,3699.75
1734,1735.0,1218103337.0,3700.0,3700.0,3699.75,3699.75
1735,1736.0,1218103338.0,3700.0,3700.0,3699.75,3699.75
1736,1737.0,1218103339.0,3700.0,3700.0,3699.75,3699.75
1737,1738.0,1218103340.0,3700.0,3700.0,3699.75,3699.75
1738,1739.0,1218103341.0,3700.0,3700.0,3699.75,3699.75
1739,1740.0,1218103342.0,3700.0,3700.0,3699.75,3699.75
1740,1741.0,1218103343.0,3700.0,3700.0,3699.75,3699.75
1741,1742.0,1218103344.0,3700.0,3700.0,3699.75,3699.75
1742,1743.0,1218103345.0,3700.0,3700.0,3699.75,3699.75
1743,1744.0,1218103346.0,3700.0,3699.5,3699.75,3699.25
1744,1745.0,1218103347.0,3699.5,3699.5,3699.25,3699.25
1745,1746.0,1218103348.0,3699.5,3699.5,3699.25,3699.25
1746,1747.0,1218103349.0,3699.5,3697.0,3699.25,3696.75
1747,1748.0,1218103350.0,3697.0,3696.0,3696.75,3695.75
1748,1749.0,1218103351.0,3696.0,3696.0,3695.75,3695.75
1749,1750.0,1218103352.0,3696.0,3696.0,3695.75,3695.75
1750,1751.0,1218103353.0,3696.0,3696.0,3695.75,3695.75
1751,1752.0,1218103354.0,3696.0,3696.0,3695.75,3695.75
1752,1753.0,1218103355.0,3696.0,3695.5,3695.75,3695.25
1753,1754.0,1218103356.0,3695.5,3695.5,3695.25,3695.25
1754,1755.0,1218103357.0,3695.5,3695.5,3695.25,3695.25
1755,1756.0,1218103358.0,3695.5,3695.5,3695.25,3695.25
1756,1757.0,1218103359.0,3695.5,3695.5,3695.25,3695.25
1757,1758.0,1218103400.0,3695.5,3695.5,3695.25,3695.25
1758,1759.0,1218103401.0,3695.5,3695.5,3695.25,3695.25
1759,1760.0,1218103402.0,3695.5,3695.5,3695.25,3695.25
1760,1761.0,1218103403.0,3695.5,3695.5,3695.25,3695.25
1761,1762.0,1218103402.0,3695.5,3695.5,3695.25,3695.25
1762,1763.0,1218103403.0,3695.5,3695.5,3695.25,3695.25
1763,1764.0,1218103404.0,3695.5,3695.5,3695.25,3695.25
1764,1765.0,1218103405.0,3695.5,3695.5,3695.25,3695.25
1765,1766.0,1218103406.0,3695.5,3695.5,3695.25,3695.25
1766,1767.0,1218103407.0,3695.5,3695.5,3695.25,3695.25
1767,1768.0,1218103408.0,3695.5,3695.5,3695.25,3695.25
1768,1769.0,1218103409.0,3695.5,3695.5,3695.25,3695.25
1769,1770.0,1218103410.0,3695.5,3695.5,3695.25,3695.25
1770,1771.0,1218103411.0,3695.5,3695.5,3695.25,3695.25
1771,1772.0,1218103412.0,3695.5,3695.5,3695.25,3695.25
1772,1773.0,1218103413.0,3695.5,3695.5,3695.25,3695.25
1773,1774.0,1218103414.0,3695.5,3695.5,3695.25,3695.25
1774,1775.0,1218103415.0,3695.5,3695.5,3695.25,3695.25
1775,1776.0,1218103416.0,3695.5,3695.5,3695.25,3695.25
1776,1777.0,1218103417.0,3695.5,3695.5,3695.25,3695.25
1777,1778.0,1218103418.0,3695.5,3695.5,3695.25,3695.25
1778,1779.0,1218103419.0,3695.5,3695.5,3695.25,3695.25
1779,1780.0,1218103420.0,3695.5,3695.5,3695.25,3695.25
1780,1781.0,1218103421.0,3695.5,3695.5,3695.25,3695.25
1781,1782.0,1218103422.0,3695.5,3695.5,3695.25,3695.25
1782,1783.0,1218103423.0,3695.5,3695.5,3695.25,3695.25
1783,1784.0,1218103424.0,3695.5,3695.5,3695.25,3695.25
1784,1785.0,1218103425.0,3695.5,3695.5,3695.25,3695.25
1785,1786.0,1218103426.0,3695.5,3695.5,3695.25,3695.25
1786,1787.0,1218103427.0,3695.5,3695.5,3695.25,3695.25
1787,1788.0,1218103428.0,3695.5,3695.5,3695.25,3695.25
1788,1789.0,1218103429.0,3695.5,3695.5,3695.25,3695.25
1789,1790.0,1218103431.0,3695.5,3695.5,3695.25,3695.25
1790,1791.0,1218103432.0,3695.5,3697.5,3695.25,3697.25
1791,1792.0,1218103433.0,3697.5,3697.5,3697.25,3697.25
1792,1793.0,1218103434.0,3697.5,3697.5,3697.25,3697.25
1793,1794.0,1218103435.0,3697.5,3697.5,3697.25,3697.25
1794,1795.0,1218103436.0,3697.5,3697.5,3697.25,3697.25
1795,1796.0,1218103437.0,3697.5,3697.5,3697.25,3697.25
1796,1797.0,1218103438.0,3697.5,3697.5,3697.25,3697.25
1797,1798.0,1218103439.0,3697.5,3697.5,3697.25,3697.25
1798,1799.0,1218103440.0,3697.5,3697.5,3697.25,3697.25
1799,1800.0,1218103441.0,3697.5,3697.5,3697.25,3697.25
1800,1801.0,1218103442.0,3697.5,3697.5,3697.25,3697.25
1801,1802.0,1218103443.0,3697.5,3697.5,3697.25,3697.25
1802,1803.0,1218103444.0,3697.5,3697.5,3697.25,3697.25
1803,1804.0,1218103445.0,3697.5,3697.5,3697.25,3697.25
1804,1805.0,1218103446.0,3697.5,3697.5,3697.25,3697.25
1805,1806.0,1218103447.0,3697.5,3697.5,3697.25,3697.25
1806,1807.0,1218103448.0,3697.5,3697.5,3697.25,3697.25
1807,1808.0,1218103449.0,3697.5,3697.5,3697.25,3697.25
1808,1809.0,1218103450.0,3697.5,3697.5,3697.25,3697.25
1809,1810.0,1218103451.0,3697.5,3697.5,3697.25,3697.25
1810,1811.0,1218103452.0,3697.5,3697.5,3697.25,3697.25
1811,1812.0,1218103453.0,3697.5,3697.5,3697.25,3697.25
1812,1813.0,1218103454.0,3697.5,3697.5,3697.25,3697.25
1813,1814.0,1218103455.0,3698.5,3698.5,3698.25,3698.25
1814,1815.0,1218103456.0,3698.5,3698.5,3698.25,3698.25
1815,1816.0,1218103457.0,3698.5,3698.5,3698.25,3698.25
1816,1817.0,1218103458.0,3698.5,3698.5,3698.25,3698.25
1817,1818.0,1218103459.0,3698.5,3698.5,3698.25,3698.25
1818,1819.0,1218103500.0,3698.5,3698.5,3698.25,3698.25
1819,1820.0,1218103501.0,3698.5,3698.5,3698.25,3698.25
1820,1821.0,1218103502.0,3698.5,3698.5,3698.25,3698.25
1821,1822.0,1218103503.0,3698.5,3698.5,3698.25,3698.25
1822,1823.0,1218103504.0,3698.5,3698.5,3698.25,3698.25
1823,1824.0,1218103505.0,3698.5,3698.5,3698.25,3698.25
1824,1825.0,1218103506.0,3698.5,3698.5,3698.25,3698.25
1825,1826.0,1218103507.0,3698.5,3698.5,3698.25,3698.25
1826,1827.0,1218103508.0,3698.5,3698.5,3698.25,3698.25
1827,1828.0,1218103509.0,3698.5,3698.5,3698.25,3698.25
1828,1829.0,1218103510.0,3698.5,3698.5,3698.25,3698.25
1829,1830.0,1218103511.0,3698.5,3698.5,3698.25,3698.25
1830,1831.0,1218103512.0,3698.5,3698.5,3698.25,3698.25
1831,1832.0,1218103513.0,3698.5,3697.0,3698.25,3696.75
1832,1833.0,1218103514.0,3697.0,3697.0,3696.75,3696.75
1833,1834.0,1218103515.0,3697.0,3697.0,3696.75,3696.75
1834,1835.0,1218103516.0,3697.0,3697.0,3696.75,3696.75
1835,1836.0,1218103517.0,3697.0,3696.0,3696.75,3695.75
1836,1837.0,1218103518.0,3696.0,3696.0,3695.75,3695.75
1837,1838.0,1218103519.0,3696.0,3696.0,3695.75,3695.75
1838,1839.0,1218103520.0,3696.0,3696.0,3695.75,3695.75
1839,1840.0,1218103521.0,3696.0,3696.0,3695.75,3695.75
1840,1841.0,1218103522.0,3696.0,3696.0,3695.75,3695.75
1841,1842.0,1218103523.0,3696.0,3695.0,3695.25,3694.75
1842,1843.0,1218103524.0,3695.0,3695.0,3694.75,3694.75
1843,1844.0,1218103525.0,3695.0,3695.0,3694.75,3694.75
1844,1845.0,1218103526.0,3695.0,3695.0,3694.75,3694.75
1845,1846.0,1218103527.0,3695.0,3695.0,3694.75,3694.75
1846,1847.0,1218103528.0,3695.0,3695.0,3694.75,3694.75
1847,1848.0,1218103529.0,3695.0,3695.0,3694.75,3694.75
1848,1849.0,1218103530.0,3695.0,3695.0,3694.75,3694.75
1849,1850.0,1218103531.0,3695.0,3695.0,3694.75,3694.75
1850,1851.0,1218103532.0,3695.0,3695.0,3694.75,3694.75
1851,1852.0,1218103533.0,3695.0,3695.0,3694.75,3694.75
1852,1853.0,1218103534.0,3695.0,3695.0,3694.75,3694.75
1853,1854.0,1218103535.0,3695.0,3695.0,3694.75,3694.75
1854,1855.0,1218103536.0,3695.0,3695.0,3694.75,3694.75
1855,1856.0,1218103537.0,3695.0,3695.0,3694.75,3694.75
1856,1857.0,1218103538.0,3695.0,3695.0,3694.75,3694.75
1857,1858.0,1218103539.0,3695.0,3695.0,3694.75,3694.75
1858,1859.0,1218103540.0,3695.0,3694.0,3694.75,3693.75
1859,1860.0,1218103541.0,3694.0,3694.0,3693.75,3693.75
1860,1861.0,1218103542.0,3694.0,3694.0,3693.75,3693.75
1861,1862.0,1218103543.0,3694.0,3694.0,3693.75,3693.75
1862,1863.0,1218103544.0,3694.0,3694.0,3693.75,3693.75
1863,1864.0,1218103545.0,3694.0,3694.0,3693.75,3693.75
1864,1865.0,1218103546.0,3694.0,3694.0,3693.75,3693.75
1865,1866.0,1218103547.0,3694.0,3694.0,3693.75,3693.75
1866,1867.0,1218103548.0,3694.0,3692.5,3693.75,3692.25
1867,1868.0,1218103549.0,3692.5,3692.5,3692.25,3692.25
1868,1869.0,1218103550.0,3692.5,3691.0,3692.25,3690.75
1869,1870.0,1218103551.0,3691.0,3690.5,3690.5,3690.25
1870,1871.0,1218103552.0,3690.5,3690.5,3690.25,3690.25
1871,1872.0,1218103553.0,3690.5,3690.5,3690.25,3690.25
1872,1873.0,1218103554.0,3690.5,3691.5,3690.25,3691.25
1873,1874.0,1218103555.0,3691.5,3691.5,3691.25,3691.25
1874,1875.0,1218103556.0,3691.5,3691.5,3691.25,3691.25
1875,1876.0,1218103557.0,3691.5,3691.5,3691.25,3691.25
1876,1877.0,1218103558.0,3691.5,3691.5,3691.25,3691.25
1877,1878.0,1218103559.0,3691.5,3691.5,3691.25,3691.25
1878,1879.0,1218103600.0,3691.5,3691.5,3691.25,3691.25
1879,1880.0,1218103601.0,3691.5,3691.5,3691.25,3691.25
1880,1881.0,1218103602.0,3691.5,3691.5,3691.25,3691.25
1881,1882.0,1218103603.0,3691.5,3691.5,3691.25,3691.25
1882,1883.0,1218103604.0,3691.5,3691.5,3691.25,3691.25
1883,1884.0,1218103603.0,3691.5,3691.5,3691.25,3691.25
1884,1885.0,1218103605.0,3691.5,3691.5,3691.25,3691.25
1885,1886.0,1218103606.0,3691.5,3691.5,3691.25,3691.25
1886,1887.0,1218103607.0,3691.5,3691.5,3691.25,3691.25
1887,1888.0,1218103608.0,3691.5,3691.5,3691.25,3691.25
1888,1889.0,1218103609.0,3691.5,3691.5,3691.25,3691.25
1889,1890.0,1218103610.0,3691.5,3691.5,3691.25,3691.25
1890,1891.0,1218103611.0,3691.5,3691.5,3691.25,3691.25
1891,1892.0,1218103612.0,3691.5,3691.5,3691.25,3691.25
1892,1893.0,1218103613.0,3691.5,3691.5,3691.25,3691.25
1893,1894.0,1218103614.0,3691.5,3691.5,3691.25,3691.25
1894,1895.0,1218103615.0,3691.5,3691.5,3691.25,3691.25
1895,1896.0,1218103616.0,3691.5,3691.5,3691.25,3691.25
1896,1897.0,1218103617.0,3691.5,3691.5,3691.25,3691.25
1897,1898.0,1218103618.0,3691.5,3691.5,3691.25,3691.25
1898,1899.0,1218103619.0,3691.5,3691.5,3691.25,3691.25
1899,1900.0,1218103620.0,3691.5,3692.5,3691.25,3692.25
1900,1901.0,1218103621.0,3692.5,3692.5,3692.25,3692.25
1901,1902.0,1218103622.0,3692.5,3692.5,3692.25,3692.25
1902,1903.0,1218103623.0,3692.5,3692.5,3692.25,3692.25
1903,1904.0,1218103624.0,3692.5,3692.5,3692.25,3692.25
1904,1905.0,1218103625.0,3692.5,3692.5,3692.25,3692.25
1905,1906.0,1218103626.0,3692.5,3692.5,3692.25,3692.25
1906,1907.0,1218103627.0,3692.5,3692.5,3692.25,3692.25
1907,1908.0,1218103628.0,3692.5,3692.5,3692.25,3692.25
1908,1909.0,1218103629.0,3692.5,3692.5,3692.25,3692.25
1909,1910.0,1218103630.0,3692.5,3692.5,3692.25,3692.25
1910,1911.0,1218103631.0,3692.5,3692.5,3692.25,3692.25
1911,1912.0,1218103632.0,3692.5,3692.5,3692.25,3692.25
1912,1913.0,1218103633.0,3692.5,3692.5,3692.25,3692.25
1913,1914.0,1218103634.0,3692.5,3692.5,3692.25,3692.25
1914,1915.0,1218103635.0,3692.5,3692.5,3692.25,3692.25
1915,1916.0,1218103636.0,3692.5,3692.5,3692.25,3692.25
1916,1917.0,1218103637.0,3692.5,3692.5,3692.25,3692.25
1917,1918.0,1218103638.0,3692.5,3691.5,3692.25,3691.25
1918,1919.0,1218103639.0,3691.5,3691.5,3691.25,3691.25
1919,1920.0,1218103640.0,3691.5,3691.5,3691.25,3691.25
1920,1921.0,1218103641.0,3691.5,3691.5,3691.25,3691.25
1921,1922.0,1218103642.0,3691.5,3691.5,3691.25,3691.25
1922,1923.0,1218103643.0,3691.5,3691.5,3691.25,3691.25
1923,1924.0,1218103644.0,3691.5,3691.5,3691.25,3691.25
1924,1925.0,1218103645.0,3691.5,3691.5,3691.25,3691.25
1925,1926.0,1218103646.0,3691.5,3690.5,3691.25,3690.25
1926,1927.0,1218103647.0,3690.5,3690.5,3690.25,3690.25
1927,1928.0,1218103648.0,3690.5,3689.5,3690.25,3689.25
1928,1929.0,1218103649.0,3689.5,3689.5,3689.25,3689.25
1929,1930.0,1218103650.0,3689.5,3689.5,3689.25,3689.25
1930,1931.0,1218103651.0,3689.5,3689.5,3689.25,3689.25
1931,1932.0,1218103652.0,3689.5,3689.5,3689.25,3689.25
1932,1933.0,1218103653.0,3689.5,3689.5,3689.25,3689.25
1933,1934.0,1218103654.0,3689.5,3689.5,3689.25,3689.25
1934,1935.0,1218103655.0,3689.5,3689.5,3689.25,3689.25
1935,1936.0,1218103656.0,3689.5,3689.5,3689.25,3689.25
1936,1937.0,1218103657.0,3689.5,3689.5,3689.25,3689.25
1937,1938.0,1218103658.0,3689.5,3689.5,3689.25,3689.25
1938,1939.0,1218103659.0,3689.5,3689.5,3689.25,3689.25
1939,1940.0,1218103700.0,3689.5,3689.5,3689.25,3689.25
1940,1941.0,1218103701.0,3689.5,3692.0,3689.25,3691.75
1941,1942.0,1218103702.0,3692.0,3692.0,3691.75,3691.75
1942,1943.0,1218103703.0,3692.0,3692.0,3691.75,3691.75
1943,1944.0,1218103704.0,3692.0,3692.0,3691.75,3691.75
1944,1945.0,1218103705.0,3692.0,3692.0,3691.75,3691.75
1945,1946.0,1218103706.0,3692.0,3692.0,3691.75,3691.75
1946,1947.0,1218103707.0,3692.0,3692.0,3691.75,3691.75
1947,1948.0,1218103708.0,3692.0,3692.0,3691.75,3691.75
1948,1949.0,1218103709.0,3692.0,3692.0,3691.75,3691.75
1949,1950.0,1218103710.0,3692.0,3692.0,3691.75,3691.75
1950,1951.0,1218103711.0,3692.0,3692.0,3691.75,3691.75
1951,1952.0,1218103712.0,3692.0,3692.0,3691.75,3691.75
1952,1953.0,1218103713.0,3692.0,3692.0,3691.75,3691.75
1953,1954.0,1218103714.0,3692.0,3692.0,3691.75,3691.75
1954,1955.0,1218103715.0,3692.0,3692.0,3691.75,3691.75
1955,1956.0,1218103716.0,3692.0,3692.0,3691.75,3691.75
1956,1957.0,1218103717.0,3692.0,3692.0,3691.75,3691.75
1957,1958.0,1218103718.0,3692.0,3692.0,3691.75,3691.75
1958,1959.0,1218103719.0,3692.0,3692.0,3691.75,3691.75
1959,1960.0,1218103720.0,3692.0,3692.0,3691.75,3691.75
1960,1961.0,1218103721.0,3692.0,3692.0,3691.75,3691.75
1961,1962.0,1218103722.0,3692.0,3692.0,3691.75,3691.75
1962,1963.0,1218103723.0,3692.0,3692.0,3691.75,3691.75
1963,1964.0,1218103724.0,3692.0,3692.0,3691.75,3691.75
1964,1965.0,1218103725.0,3692.0,3691.5,3691.5,3691.25
1965,1966.0,1218103726.0,3691.5,3691.5,3691.25,3691.25
1966,1967.0,1218103727.0,3691.5,3690.0,3691.25,3689.75
1967,1968.0,1218103728.0,3690.0,3690.0,3689.75,3689.75
1968,1969.0,1218103729.0,3690.0,3690.0,3689.75,3689.75
1969,1970.0,1218103730.0,3690.0,3690.0,3689.75,3689.75
1970,1971.0,1218103731.0,3690.0,3690.0,3689.75,3689.75
1971,1972.0,1218103732.0,3690.0,3690.0,3689.75,3689.75
1972,1973.0,1218103733.0,3690.0,3690.0,3689.75,3689.75
1973,1974.0,1218103734.0,3690.0,3690.0,3689.75,3689.75
1974,1975.0,1218103735.0,3690.0,3690.0,3689.75,3689.75
1975,1976.0,1218103736.0,3690.0,3690.0,3689.75,3689.75
1976,1977.0,1218103737.0,3690.0,3690.0,3689.75,3689.75
1977,1978.0,1218103738.0,3690.0,3690.0,3689.75,3689.75
1978,1979.0,1218103739.0,3690.0,3690.0,3689.75,3689.75
1979,1980.0,1218103740.0,3690.0,3690.0,3689.75,3689.75
1980,1981.0,1218103741.0,3690.0,3690.0,3689.75,3689.75
1981,1982.0,1218103742.0,3690.0,3690.0,3689.75,3689.75
1982,1983.0,1218103743.0,3690.0,3690.0,3689.75,3689.75
1983,1984.0,1218103744.0,3690.0,3690.0,3689.75,3689.75
1984,1985.0,1218103745.0,3690.0,3690.0,3689.75,3689.75
1985,1986.0,1218103746.0,3690.0,3690.0,3689.75,3689.75
1986,1987.0,1218103747.0,3690.0,3690.0,3689.75,3689.75
1987,1988.0,1218103748.0,3690.0,3690.0,3689.75,3689.75
1988,1989.0,1218103749.0,3690.0,3690.0,3689.75,3689.75
1989,1990.0,1218103750.0,3690.0,3690.0,3689.75,3689.75
1990,1991.0,1218103751.0,3690.0,3690.5,3689.75,3690.25
1991,1992.0,1218103752.0,3690.5,3690.5,3690.25,3690.25
1992,1993.0,1218103753.0,3690.5,3690.5,3690.25,3690.25
1993,1994.0,1218103754.0,3690.5,3690.5,3690.25,3690.25
1994,1995.0,1218103755.0,3690.5,3690.5,3690.25,3690.25
1995,1996.0,1218103756.0,3690.5,3690.5,3690.25,3690.25
1996,1997.0,1218103757.0,3690.5,3690.5,3690.25,3690.25
1997,1998.0,1218103758.0,3690.5,3690.5,3690.25,3690.25
1998,1999.0,1218103759.0,3690.5,3690.5,3690.25,3690.25
1999,2000.0,1218103800.0,3690.5,3690.5,3690.25,3690.25
2000,2001.0,1218103801.0,3690.5,3691.5,3690.25,3691.25
2001,2002.0,1218103802.0,3691.5,3691.5,3691.25,3691.25
2002,2003.0,1218103803.0,3691.5,3691.5,3691.25,3691.25
2003,2004.0,1218103804.0,3691.5,3691.5,3691.25,3691.25
2004,2005.0,1218103805.0,3691.5,3691.5,3691.25,3691.25
2005,2006.0,1218103806.0,3691.5,3691.5,3691.25,3691.25
2006,2007.0,1218103807.0,3691.5,3691.5,3691.25,3691.25
2007,2008.0,1218103808.0,3691.5,3691.5,3691.25,3691.25
2008,2009.0,1218103809.0,3691.5,3691.5,3691.25,3691.25
2009,2010.0,1218103810.0,3691.5,3691.5,3691.25,3691.25
2010,2011.0,1218103811.0,3691.5,3692.5,3691.25,3692.25
2011,2012.0,1218103812.0,3692.5,3692.5,3692.25,3692.25
2012,2013.0,1218103813.0,3692.5,3692.5,3692.25,3692.25
2013,2014.0,1218103814.0,3692.5,3692.5,3692.25,3692.25
2014,2015.0,1218103815.0,3692.5,3692.5,3692.25,3692.25
2015,2016.0,1218103816.0,3692.5,3692.5,3692.25,3692.25
2016,2017.0,1218103817.0,3692.5,3692.5,3692.25,3692.25
2017,2018.0,1218103818.0,3692.5,3692.5,3692.25,3692.25
2018,2019.0,1218103819.0,3692.5,3692.5,3692.25,3692.25
2019,2020.0,1218103820.0,3692.5,3692.5,3692.25,3692.25
2020,2021.0,1218103821.0,3692.5,3692.5,3692.25,3692.25
2021,2022.0,1218103822.0,3692.5,3692.5,3692.25,3692.25
2022,2023.0,1218103823.0,3692.5,3692.5,3692.25,3692.25
2023,2024.0,1218103824.0,3692.5,3692.5,3692.25,3692.25
2024,2025.0,1218103825.0,3692.5,3692.5,3692.25,3692.25
2025,2026.0,1218103826.0,3692.5,3692.5,3692.25,3692.25
2026,2027.0,1218103827.0,3692.5,3692.5,3692.25,3692.25
2027,2028.0,1218103828.0,3692.5,3692.5,3692.25,3692.25
2028,2029.0,1218103829.0,3692.5,3692.5,3692.25,3692.25
2029,2030.0,1218103830.0,3692.5,3692.5,3692.25,3692.25
2030,2031.0,1218103831.0,3692.5,3692.5,3692.25,3692.25
2031,2032.0,1218103832.0,3692.5,3692.5,3692.25,3692.25
2032,2033.0,1218103834.0,3692.5,3692.5,3692.25,3692.25
2033,2034.0,1218103835.0,3692.5,3692.5,3692.25,3692.25
2034,2035.0,1218103836.0,3692.5,3692.5,3692.25,3692.25
2035,2036.0,1218103837.0,3692.5,3692.5,3692.25,3692.25
2036,2037.0,1218103838.0,3692.5,3692.5,3692.25,3692.25
2037,2038.0,1218103840.0,3692.5,3692.5,3692.25,3692.25
2038,2039.0,1218103841.0,3692.5,3692.5,3692.25,3692.25
2039,2040.0,1218103842.0,3692.5,3692.5,3692.25,3692.25
2040,2041.0,1218103843.0,3692.5,3692.5,3692.25,3692.25
2041,2042.0,1218103844.0,3692.5,3692.5,3692.25,3692.25
2042,2043.0,1218103845.0,3692.5,3692.5,3692.25,3692.25
2043,2044.0,1218103846.0,3692.5,3692.5,3692.25,3692.25
2044,2045.0,1218103847.0,3692.5,3692.5,3692.25,3692.25
2045,2046.0,1218103848.0,3692.5,3692.5,3692.25,3692.25
2046,2047.0,1218103849.0,3692.5,3692.5,3692.25,3692.25
2047,2048.0,1218103850.0,3692.5,3692.5,3692.25,3692.25
2048,2049.0,1218103851.0,3692.5,3692.0,3692.25,3691.75
2049,2050.0,1218103852.0,3692.0,3691.5,3691.75,3691.25
2050,2051.0,1218103853.0,3691.5,3691.5,3691.25,3691.25
