,id,secondTime,microOpen,microClose,midOpen,midClose
422,423.0,1218060156.0,3941.0,3941.0,3940.75,3940.75
423,424.0,1218060157.0,3941.0,3941.0,3940.75,3940.75
424,425.0,1218060158.0,3941.0,3941.0,3940.75,3940.75
425,426.0,1218060159.0,3941.0,3941.0,3940.75,3940.75
426,427.0,1218060200.0,3941.0,3941.0,3940.75,3940.75
427,428.0,1218060201.0,3941.0,3941.0,3940.75,3940.75
428,429.0,1218060202.0,3941.0,3941.0,3940.75,3940.75
429,430.0,1218060203.0,3941.0,3941.0,3940.75,3940.75
430,431.0,1218060204.0,3941.0,3941.0,3940.75,3940.75
431,432.0,1218060205.0,3941.0,3941.0,3940.75,3940.75
432,433.0,1218060206.0,3941.0,3940.5,3940.75,3940.25
433,434.0,1218060207.0,3940.5,3940.5,3940.25,3940.25
434,435.0,1218060208.0,3940.5,3940.5,3940.25,3940.25
435,436.0,1218060209.0,3940.5,3939.0,3940.25,3938.75
436,437.0,1218060210.0,3939.0,3939.0,3938.75,3938.75
437,438.0,1218060211.0,3939.0,3939.0,3938.75,3938.75
438,439.0,1218060212.0,3939.0,3939.0,3938.75,3938.75
439,440.0,1218060213.0,3939.0,3939.0,3938.75,3938.75
440,441.0,1218060214.0,3939.0,3939.0,3938.75,3938.75
441,442.0,1218060216.0,3939.0,3939.0,3938.75,3938.75
442,443.0,1218060217.0,3939.0,3939.0,3938.75,3938.75
443,444.0,1218060218.0,3939.0,3939.0,3938.75,3938.75
444,445.0,1218060219.0,3939.0,3939.0,3938.75,3938.75
445,446.0,1218060220.0,3939.0,3939.0,3938.75,3938.75
446,447.0,1218060221.0,3939.0,3939.0,3938.75,3938.75
447,448.0,1218060222.0,3939.0,3939.0,3938.75,3938.75
448,449.0,1218060223.0,3939.0,3939.0,3938.75,3938.75
449,450.0,1218060224.0,3939.0,3939.0,3938.75,3938.75
450,451.0,1218060225.0,3939.0,3938.5,3938.75,3938.25
451,452.0,1218060226.0,3938.5,3938.5,3938.25,3938.25
452,453.0,1218060227.0,3938.5,3938.0,3938.25,3937.75
453,454.0,1218060228.0,3938.0,3937.5,3937.75,3937.25
454,455.0,1218060229.0,3937.5,3937.5,3937.25,3937.25
455,456.0,1218060230.0,3937.5,3937.5,3937.25,3937.25
456,457.0,1218060231.0,3937.5,3937.5,3937.25,3937.25
457,458.0,1218060232.0,3937.5,3937.5,3937.25,3937.25
458,459.0,1218060233.0,3937.5,3937.0,3937.25,3936.75
459,460.0,1218060234.0,3937.0,3937.0,3936.75,3936.75
460,461.0,1218060235.0,3937.0,3937.0,3936.75,3936.75
461,462.0,1218060233.0,3937.5,3937.0,3937.25,3936.75
462,463.0,1218060239.0,3937.0,3937.0,3936.75,3936.75
463,464.0,1218060240.0,3937.0,3937.0,3936.75,3936.75
464,465.0,1218060241.0,3937.0,3935.5,3936.75,3935.25
465,466.0,1218060242.0,3935.5,3935.0,3935.25,3934.75
466,467.0,1218060243.0,3935.0,3935.0,3934.75,3934.75
467,468.0,1218060244.0,3935.0,3935.0,3934.75,3934.75
468,469.0,1218060245.0,3935.0,3935.0,3934.75,3934.75
469,470.0,1218060246.0,3935.0,3934.5,3934.75,3934.25
470,471.0,1218060248.0,3934.5,3934.5,3934.25,3934.25
471,472.0,1218060249.0,3934.5,3934.0,3934.25,3933.75
472,473.0,1218060250.0,3934.0,3934.0,3933.75,3933.75
473,474.0,1218060251.0,3934.0,3934.0,3933.75,3933.75
474,475.0,1218060252.0,3934.0,3934.0,3933.75,3933.75
475,476.0,1218060253.0,3934.0,3934.0,3933.75,3933.75
476,477.0,1218060254.0,3934.0,3934.0,3933.75,3933.75
477,478.0,1218060255.0,3934.0,3934.0,3933.75,3933.75
478,479.0,1218060256.0,3934.0,3934.0,3933.75,3933.75
479,480.0,1218060257.0,3934.0,3934.0,3933.75,3933.75
480,481.0,1218060258.0,3934.0,3934.0,3933.75,3933.75
481,482.0,1218060259.0,3934.0,3934.0,3933.75,3933.75
482,483.0,1218060300.0,3934.0,3934.0,3933.75,3933.75
483,484.0,1218060301.0,3934.0,3934.0,3933.75,3933.75
484,485.0,1218060302.0,3934.0,3934.0,3933.75,3933.75
485,486.0,1218060303.0,3934.0,3934.0,3933.75,3933.75
486,487.0,1218060304.0,3934.0,3934.0,3933.75,3933.75
487,488.0,1218060305.0,3934.0,3934.0,3933.75,3933.75
488,489.0,1218060306.0,3934.0,3934.0,3933.75,3933.75
489,490.0,1218060307.0,3934.0,3934.0,3933.75,3933.75
490,491.0,1218060308.0,3934.0,3934.0,3933.75,3933.75
491,492.0,1218060309.0,3934.0,3934.5,3933.75,3934.25
492,493.0,1218060310.0,3934.5,3934.5,3934.25,3934.25
493,494.0,1218060311.0,3934.5,3935.0,3934.25,3934.75
494,495.0,1218060312.0,3935.0,3935.0,3934.75,3934.75
495,496.0,1218060313.0,3935.0,3937.0,3934.75,3936.0
496,497.0,1218060314.0,3937.0,3937.0,3936.25,3936.75
497,498.0,1218060315.0,3937.0,3937.0,3936.75,3936.75
498,499.0,1218060316.0,3937.0,3937.0,3936.75,3936.75
499,500.0,1218060317.0,3937.0,3937.0,3936.75,3936.75
500,501.0,1218060320.0,3937.0,3937.0,3936.75,3936.75
501,502.0,1218060321.0,3937.0,3937.0,3936.75,3936.75
502,503.0,1218060322.0,3937.0,3937.0,3936.75,3936.75
503,504.0,1218060323.0,3937.0,3937.0,3936.75,3936.75
504,505.0,1218060324.0,3937.0,3937.0,3936.75,3936.75
505,506.0,1218060325.0,3937.0,3940.5,3936.75,3940.25
506,507.0,1218060326.0,3940.5,3940.5,3940.25,3940.25
507,508.0,1218060327.0,3940.5,3940.5,3940.25,3940.25
508,509.0,1218060328.0,3940.5,3940.5,3940.25,3940.25
509,510.0,1218060329.0,3940.5,3940.5,3940.25,3940.25
510,511.0,1218060330.0,3940.5,3940.5,3940.25,3940.25
511,512.0,1218060331.0,3940.5,3940.5,3940.25,3940.25
512,513.0,1218060332.0,3940.5,3940.5,3940.25,3940.25
513,514.0,1218060333.0,3940.5,3940.5,3940.25,3940.25
514,515.0,1218060334.0,3940.5,3940.5,3940.25,3940.25
515,516.0,1218060335.0,3940.5,3940.5,3940.25,3940.25
516,517.0,1218060336.0,3940.5,3940.5,3940.25,3940.25
517,518.0,1218060337.0,3940.5,3940.5,3940.25,3940.25
518,519.0,1218060338.0,3940.5,3940.5,3940.25,3940.25
519,520.0,1218060339.0,3940.5,3940.5,3940.25,3940.25
520,521.0,1218060340.0,3940.5,3940.5,3940.25,3940.25
521,522.0,1218060341.0,3940.5,3940.5,3940.25,3940.25
522,523.0,1218060342.0,3940.5,3940.5,3940.25,3940.25
523,524.0,1218060343.0,3940.5,3940.5,3940.25,3940.25
524,525.0,1218060344.0,3940.5,3940.5,3940.25,3940.25
525,526.0,1218060345.0,3940.5,3940.5,3940.25,3940.25
526,527.0,1218060346.0,3940.5,3940.5,3940.25,3940.25
527,528.0,1218060347.0,3940.5,3940.5,3940.25,3940.25
528,529.0,1218060348.0,3940.5,3940.5,3940.25,3940.25
529,530.0,1218060349.0,3940.5,3940.5,3940.25,3940.25
530,531.0,1218060350.0,3940.5,3940.5,3940.25,3940.25
531,532.0,1218060351.0,3940.5,3940.5,3940.25,3940.25
532,533.0,1218060352.0,3940.5,3940.5,3940.25,3940.25
533,534.0,1218060353.0,3940.5,3940.5,3940.25,3940.25
534,535.0,1218060354.0,3940.5,3940.5,3940.25,3940.25
535,536.0,1218060355.0,3940.5,3940.5,3940.25,3940.25
536,537.0,1218060356.0,3940.5,3940.5,3940.25,3940.25
537,538.0,1218060357.0,3940.5,3940.5,3940.25,3940.25
538,539.0,1218060358.0,3940.5,3940.5,3940.25,3940.25
539,540.0,1218060359.0,3940.5,3940.5,3940.25,3940.25
540,541.0,1218060401.0,3940.5,3940.5,3940.25,3940.25
541,542.0,1218060402.0,3940.5,3942.5,3940.25,3942.25
542,543.0,1218060403.0,3942.5,3942.5,3942.25,3942.25
543,544.0,1218060404.0,3942.5,3942.5,3942.25,3942.25
544,545.0,1218060405.0,3942.5,3942.5,3942.25,3942.25
545,546.0,1218060406.0,3942.5,3942.5,3942.25,3942.25
546,547.0,1218060407.0,3942.5,3942.5,3942.25,3942.25
547,548.0,1218060408.0,3942.5,3942.5,3942.25,3942.25
548,549.0,1218060409.0,3943.0,3943.5,3942.5,3943.25
549,550.0,1218060410.0,3943.5,3943.5,3943.25,3943.25
550,551.0,1218060411.0,3943.5,3943.5,3943.25,3943.25
551,552.0,1218060412.0,3943.5,3943.5,3943.25,3943.25
552,553.0,1218060413.0,3943.5,3943.5,3943.25,3943.25
553,554.0,1218060414.0,3943.5,3943.5,3943.25,3943.25
554,555.0,1218060415.0,3943.5,3943.5,3943.25,3943.25
555,556.0,1218060417.0,3943.5,3943.5,3943.25,3943.25
556,557.0,1218060418.0,3943.5,3943.5,3943.25,3943.25
557,558.0,1218060419.0,3943.5,3944.0,3943.25,3943.75
558,559.0,1218060420.0,3944.0,3944.0,3943.75,3943.75
559,560.0,1218060421.0,3944.0,3944.0,3943.75,3943.75
560,561.0,1218060422.0,3944.0,3945.0,3943.75,3944.75
561,562.0,1218060423.0,3945.5,3946.0,3945.25,3945.5
562,563.0,1218060425.0,3946.0,3946.0,3945.75,3945.75
563,564.0,1218060423.0,3945.5,3946.0,3945.25,3945.5
564,565.0,1218060425.0,3946.0,3946.0,3945.75,3945.75
565,566.0,1218060426.0,3946.0,3946.5,3945.75,3946.25
566,567.0,1218060427.0,3946.5,3946.5,3946.25,3946.25
567,568.0,1218060428.0,3946.5,3946.5,3946.25,3946.25
568,569.0,1218060429.0,3946.5,3949.0,3946.25,3948.75
569,570.0,1218060430.0,3949.0,3949.0,3948.75,3948.75
570,571.0,1218060431.0,3949.0,3950.0,3948.75,3949.75
571,572.0,1218060432.0,3950.0,3950.5,3949.75,3950.25
572,573.0,1218060433.0,3950.5,3950.5,3950.25,3950.25
573,574.0,1218060434.0,3950.5,3950.5,3950.25,3950.25
574,575.0,1218060435.0,3950.5,3951.0,3950.25,3950.75
575,576.0,1218060436.0,3951.0,3952.0,3950.75,3951.75
576,577.0,1218060437.0,3952.0,3952.0,3951.75,3951.75
577,578.0,1218060439.0,3952.0,3952.0,3951.75,3951.75
578,579.0,1218060440.0,3952.0,3952.0,3951.75,3951.75
579,580.0,1218060441.0,3952.0,3952.0,3951.75,3951.75
580,581.0,1218060442.0,3952.0,3951.0,3951.75,3950.75
581,582.0,1218060443.0,3951.0,3951.0,3950.75,3950.0
582,583.0,1218060444.0,3949.5,3948.5,3949.25,3948.25
583,584.0,1218060445.0,3948.5,3948.5,3948.25,3948.25
584,585.0,1218060446.0,3948.5,3948.5,3948.25,3948.25
585,586.0,1218060447.0,3948.5,3948.5,3948.25,3948.25
586,587.0,1218060448.0,3948.5,3948.5,3948.25,3948.25
587,588.0,1218060449.0,3948.5,3948.5,3948.25,3948.25
588,589.0,1218060450.0,3948.5,3948.5,3948.25,3948.25
589,590.0,1218060451.0,3948.5,3948.5,3948.25,3948.25
590,591.0,1218060452.0,3948.5,3948.5,3948.25,3948.25
591,592.0,1218060453.0,3948.5,3948.5,3948.25,3948.25
592,593.0,1218060454.0,3948.5,3948.5,3948.25,3948.25
593,594.0,1218060455.0,3948.5,3948.5,3948.25,3948.25
594,595.0,1218060456.0,3948.5,3948.5,3948.25,3948.25
595,596.0,1218060457.0,3948.5,3947.5,3948.25,3947.25
596,597.0,1218060458.0,3947.5,3946.5,3947.25,3946.25
597,598.0,1218060459.0,3946.5,3946.5,3946.25,3946.25
598,599.0,1218060500.0,3946.5,3946.5,3946.25,3946.25
599,600.0,1218060501.0,3946.5,3946.0,3946.25,3945.75
600,601.0,1218060502.0,3946.0,3946.0,3945.75,3945.75
601,602.0,1218060503.0,3946.0,3946.0,3945.75,3945.75
602,603.0,1218060504.0,3946.0,3946.0,3945.75,3945.75
603,604.0,1218060505.0,3946.0,3946.0,3945.75,3945.75
604,605.0,1218060506.0,3946.0,3946.0,3945.75,3945.75
605,606.0,1218060507.0,3946.0,3946.0,3945.75,3945.75
606,607.0,1218060508.0,3946.0,3946.0,3945.75,3945.75
607,608.0,1218060509.0,3946.0,3946.0,3945.75,3945.75
608,609.0,1218060510.0,3946.0,3946.0,3945.75,3945.75
609,610.0,1218060511.0,3946.0,3946.0,3945.75,3945.75
610,611.0,1218060512.0,3946.0,3946.0,3945.75,3945.75
611,612.0,1218060513.0,3946.0,3946.0,3945.75,3945.75
612,613.0,1218060514.0,3946.0,3946.0,3945.75,3945.75
613,614.0,1218060515.0,3946.0,3946.0,3945.75,3945.75
614,615.0,1218060516.0,3946.0,3946.0,3945.75,3945.75
615,616.0,1218060517.0,3946.0,3946.0,3945.75,3945.75
616,617.0,1218060518.0,3946.0,3946.0,3945.75,3945.75
617,618.0,1218060519.0,3946.0,3946.0,3945.75,3945.75
618,619.0,1218060520.0,3946.0,3946.0,3945.75,3945.75
619,620.0,1218060521.0,3946.0,3946.0,3945.75,3945.75
620,621.0,1218060522.0,3946.0,3946.0,3945.75,3945.75
621,622.0,1218060523.0,3946.0,3946.0,3945.75,3945.75
622,623.0,1218060524.0,3946.0,3946.5,3945.75,3946.25
623,624.0,1218060525.0,3946.5,3948.0,3946.25,3947.75
624,625.0,1218060526.0,3948.0,3948.0,3947.75,3947.75
625,626.0,1218060527.0,3948.0,3948.5,3947.75,3948.25
626,627.0,1218060528.0,3948.5,3948.5,3948.25,3948.25
627,628.0,1218060529.0,3948.5,3948.5,3948.25,3948.25
628,629.0,1218060530.0,3948.5,3948.5,3948.25,3948.25
629,630.0,1218060531.0,3948.5,3948.5,3948.25,3948.25
630,631.0,1218060532.0,3948.5,3949.5,3948.25,3949.25
631,632.0,1218060533.0,3949.5,3949.5,3949.25,3949.25
632,633.0,1218060534.0,3949.5,3949.5,3949.25,3949.25
633,634.0,1218060535.0,3949.5,3949.5,3949.25,3949.25
634,635.0,1218060536.0,3949.5,3949.5,3949.25,3949.25
635,636.0,1218060537.0,3949.5,3949.5,3949.25,3949.25
636,637.0,1218060538.0,3949.5,3949.5,3949.25,3949.25
637,638.0,1218060537.0,3949.5,3949.5,3949.25,3949.25
638,639.0,1218060539.0,3949.5,3949.0,3949.25,3948.75
639,640.0,1218060540.0,3949.0,3949.0,3948.75,3948.75
640,641.0,1218060541.0,3949.0,3948.0,3948.75,3947.75
641,642.0,1218060542.0,3948.0,3948.0,3947.75,3947.75
642,643.0,1218060543.0,3948.0,3948.0,3947.75,3947.75
643,644.0,1218060544.0,3948.0,3948.0,3947.75,3947.75
644,645.0,1218060545.0,3948.0,3948.0,3947.75,3947.75
645,646.0,1218060547.0,3948.0,3946.0,3947.75,3945.75
646,647.0,1218060548.0,3946.0,3946.5,3945.75,3946.25
647,648.0,1218060549.0,3946.5,3946.5,3946.25,3946.25
648,649.0,1218060550.0,3946.5,3946.5,3946.25,3946.25
649,650.0,1218060551.0,3946.5,3946.5,3946.25,3946.25
650,651.0,1218060552.0,3946.5,3946.5,3946.25,3946.25
651,652.0,1218060553.0,3946.5,3946.5,3946.25,3946.25
652,653.0,1218060554.0,3946.5,3946.5,3946.25,3946.25
653,654.0,1218060555.0,3946.5,3946.5,3946.25,3946.25
654,655.0,1218060556.0,3946.5,3946.5,3946.25,3946.25
655,656.0,1218060557.0,3946.5,3946.5,3946.25,3946.25
656,657.0,1218060558.0,3946.5,3946.5,3946.25,3946.25
657,658.0,1218060559.0,3946.5,3946.5,3946.25,3946.25
658,659.0,1218060600.0,3946.5,3946.5,3946.25,3946.25
659,660.0,1218060601.0,3946.5,3946.5,3946.25,3946.25
660,661.0,1218060602.0,3946.5,3947.5,3946.25,3947.25
661,662.0,1218060603.0,3947.5,3947.5,3947.25,3947.25
662,663.0,1218060604.0,3947.5,3947.5,3947.25,3947.25
663,664.0,1218060605.0,3947.5,3947.5,3947.25,3947.25
664,665.0,1218060606.0,3947.5,3947.5,3947.25,3947.25
665,666.0,1218060607.0,3947.5,3947.5,3947.25,3947.25
666,667.0,1218060608.0,3947.5,3947.5,3947.25,3947.25
667,668.0,1218060609.0,3947.5,3947.5,3947.25,3947.25
668,669.0,1218060610.0,3947.5,3947.5,3947.25,3947.25
669,670.0,1218060611.0,3947.5,3947.5,3947.25,3947.25
670,671.0,1218060612.0,3947.5,3947.5,3947.25,3947.25
671,672.0,1218060613.0,3947.5,3947.5,3947.25,3947.25
672,673.0,1218060614.0,3947.5,3947.5,3947.25,3947.25
673,674.0,1218060615.0,3947.5,3947.5,3947.25,3947.25
674,675.0,1218060616.0,3947.5,3947.5,3947.25,3947.25
675,676.0,1218060617.0,3947.5,3947.5,3947.25,3947.25
676,677.0,1218060618.0,3947.5,3947.5,3947.25,3947.25
677,678.0,1218060619.0,3947.5,3947.5,3947.25,3947.25
678,679.0,1218060620.0,3947.5,3947.5,3947.25,3947.25
679,680.0,1218060621.0,3947.5,3947.5,3947.25,3947.25
680,681.0,1218060622.0,3947.5,3947.5,3947.25,3947.25
681,682.0,1218060623.0,3947.5,3947.5,3947.25,3947.25
682,683.0,1218060624.0,3947.5,3947.5,3947.25,3947.25
683,684.0,1218060625.0,3947.5,3947.5,3947.25,3947.25
684,685.0,1218060626.0,3947.5,3947.5,3947.25,3947.25
685,686.0,1218060627.0,3947.5,3947.5,3947.25,3947.25
686,687.0,1218060628.0,3947.5,3947.5,3947.25,3947.25
687,688.0,1218060629.0,3947.5,3947.5,3947.25,3947.25
688,689.0,1218060630.0,3947.5,3947.5,3947.25,3947.25
689,690.0,1218060631.0,3947.5,3947.5,3947.25,3947.25
690,691.0,1218060632.0,3947.5,3947.5,3947.25,3947.25
691,692.0,1218060633.0,3948.0,3948.0,3947.5,3947.75
692,693.0,1218060634.0,3948.0,3948.0,3947.75,3947.75
693,694.0,1218060635.0,3948.0,3948.0,3947.75,3947.75
694,695.0,1218060636.0,3948.0,3948.0,3947.75,3947.75
695,696.0,1218060637.0,3948.0,3948.0,3947.75,3947.75
696,697.0,1218060638.0,3948.0,3948.5,3947.75,3948.25
697,698.0,1218060639.0,3948.5,3948.5,3948.25,3948.25
698,699.0,1218060640.0,3948.5,3948.5,3948.25,3948.25
699,700.0,1218060641.0,3948.5,3948.5,3948.25,3948.25
700,701.0,1218060642.0,3948.5,3948.5,3948.25,3948.25
701,702.0,1218060643.0,3948.5,3948.5,3948.25,3948.25
702,703.0,1218060644.0,3948.5,3948.5,3948.25,3948.25
703,704.0,1218060645.0,3948.5,3948.5,3948.25,3948.25
704,705.0,1218060646.0,3948.5,3948.5,3948.25,3948.25
705,706.0,1218060647.0,3948.5,3948.5,3948.25,3948.25
706,707.0,1218060648.0,3948.5,3948.5,3948.25,3948.25
707,708.0,1218060649.0,3948.5,3948.5,3948.25,3948.25
708,709.0,1218060650.0,3948.5,3948.5,3948.25,3948.25
709,710.0,1218060651.0,3948.5,3948.5,3948.25,3948.25
710,711.0,1218060652.0,3949.0,3949.0,3948.75,3948.75
711,712.0,1218060653.0,3949.0,3949.0,3948.75,3948.75
712,713.0,1218060654.0,3949.0,3949.0,3948.75,3948.75
713,714.0,1218060655.0,3949.0,3949.0,3948.75,3948.75
714,715.0,1218060656.0,3949.0,3949.0,3948.75,3948.75
715,716.0,1218060657.0,3949.0,3949.0,3948.75,3948.75
716,717.0,1218060658.0,3949.0,3949.0,3948.75,3948.75
717,718.0,1218060659.0,3949.0,3949.0,3948.75,3948.75
718,719.0,1218060701.0,3949.0,3949.0,3948.75,3948.75
719,720.0,1218060702.0,3949.0,3949.0,3948.75,3948.75
720,721.0,1218060703.0,3949.0,3949.0,3948.75,3948.75
721,722.0,1218060704.0,3949.0,3949.0,3948.75,3948.75
722,723.0,1218060705.0,3949.0,3949.5,3948.75,3949.25
723,724.0,1218060706.0,3949.5,3949.5,3949.25,3949.25
724,725.0,1218060707.0,3950.0,3950.0,3949.5,3949.75
725,726.0,1218060708.0,3950.0,3950.0,3949.75,3949.75
726,727.0,1218060709.0,3950.0,3950.0,3949.75,3949.75
727,728.0,1218060710.0,3950.0,3950.0,3949.75,3949.75
728,729.0,1218060711.0,3950.0,3951.5,3949.75,3951.25
729,730.0,1218060712.0,3951.5,3951.5,3951.25,3951.25
730,731.0,1218060713.0,3951.5,3952.0,3951.25,3951.75
731,732.0,1218060714.0,3952.0,3952.5,3951.75,3952.25
732,733.0,1218060715.0,3953.0,3953.0,3952.5,3952.75
733,734.0,1218060716.0,3953.0,3954.0,3952.75,3953.75
734,735.0,1218060718.0,3954.0,3954.0,3953.75,3953.75
735,736.0,1218060719.0,3954.0,3955.0,3953.75,3954.75
736,737.0,1218060720.0,3955.0,3955.0,3954.75,3954.75
737,738.0,1218060721.0,3955.0,3956.5,3954.75,3956.25
738,739.0,1218060722.0,3956.5,3957.0,3956.25,3956.75
739,740.0,1218060723.0,3957.0,3957.5,3956.75,3957.0
740,741.0,1218060724.0,3957.5,3957.0,3957.0,3956.75
741,742.0,1218060725.0,3957.0,3957.0,3956.75,3956.75
742,743.0,1218060728.0,3957.0,3957.0,3956.75,3956.75
743,744.0,1218060729.0,3957.0,3957.0,3956.75,3956.75
744,745.0,1218060730.0,3957.0,3957.0,3956.75,3956.75
745,746.0,1218060731.0,3957.0,3957.0,3956.75,3956.75
746,747.0,1218060732.0,3957.0,3957.0,3956.75,3956.75
747,748.0,1218060733.0,3957.0,3955.0,3956.75,3954.75
748,749.0,1218060734.0,3955.0,3955.0,3954.75,3954.75
749,750.0,1218060735.0,3955.0,3955.0,3954.75,3954.75
750,751.0,1218060736.0,3955.0,3955.0,3954.75,3954.75
751,752.0,1218060737.0,3955.0,3955.0,3954.75,3954.75
752,753.0,1218060738.0,3955.0,3954.0,3954.75,3953.75
753,754.0,1218060739.0,3954.0,3953.0,3953.75,3952.75
754,755.0,1218060740.0,3953.0,3953.0,3952.75,3952.75
755,756.0,1218060741.0,3953.0,3953.0,3952.75,3952.75
756,757.0,1218060743.0,3953.0,3953.0,3952.75,3952.75
757,758.0,1218060744.0,3953.0,3953.0,3952.75,3952.75
758,759.0,1218060745.0,3953.0,3953.0,3952.75,3952.75
759,760.0,1218060746.0,3953.0,3949.0,3952.75,3948.75
760,761.0,1218060747.0,3949.0,3949.0,3948.75,3948.75
761,762.0,1218060748.0,3949.0,3949.0,3948.75,3948.75
762,763.0,1218060749.0,3949.0,3949.0,3948.75,3948.75
763,764.0,1218060750.0,3949.0,3949.0,3948.75,3948.75
764,765.0,1218060751.0,3949.0,3949.0,3948.75,3948.75
765,766.0,1218060752.0,3949.0,3949.0,3948.75,3948.75
766,767.0,1218060753.0,3949.0,3949.0,3948.75,3948.75
767,768.0,1218060754.0,3949.0,3949.0,3948.75,3948.75
768,769.0,1218060755.0,3949.0,3949.0,3948.75,3948.75
769,770.0,1218060756.0,3949.0,3949.0,3948.75,3948.75
770,771.0,1218060757.0,3949.0,3949.0,3948.75,3948.75
771,772.0,1218060758.0,3949.0,3949.0,3948.75,3948.75
772,773.0,1218060759.0,3949.0,3949.0,3948.75,3948.75
773,774.0,1218060801.0,3949.0,3949.0,3948.75,3948.75
774,775.0,1218060802.0,3949.0,3949.0,3948.75,3948.75
775,776.0,1218060803.0,3949.0,3949.0,3948.75,3948.75
776,777.0,1218060804.0,3949.0,3949.0,3948.75,3948.75
777,778.0,1218060805.0,3949.0,3949.0,3948.75,3948.75
778,779.0,1218060806.0,3949.0,3953.5,3948.75,3952.75
779,780.0,1218060807.0,3953.5,3953.5,3953.25,3953.25
780,781.0,1218060808.0,3953.5,3953.5,3953.25,3953.25
781,782.0,1218060809.0,3953.5,3953.5,3953.25,3953.25
782,783.0,1218060810.0,3953.5,3953.5,3953.25,3953.25
783,784.0,1218060811.0,3953.5,3953.5,3953.25,3953.25
784,785.0,1218060812.0,3953.5,3953.5,3953.25,3953.25
785,786.0,1218060813.0,3953.5,3953.5,3953.25,3953.25
786,787.0,1218060814.0,3953.5,3952.5,3953.25,3952.25
787,788.0,1218060815.0,3952.5,3952.5,3952.25,3952.25
788,789.0,1218060816.0,3952.5,3952.5,3952.25,3952.25
789,790.0,1218060817.0,3952.5,3952.0,3952.25,3951.75
790,791.0,1218060818.0,3952.0,3952.0,3951.75,3951.75
791,792.0,1218060819.0,3952.0,3952.0,3951.75,3951.75
792,793.0,1218060820.0,3952.0,3952.0,3951.75,3951.75
793,794.0,1218060822.0,3952.0,3952.0,3950.5,3950.5
794,795.0,1218060823.0,3950.0,3949.5,3949.5,3949.25
795,796.0,1218060824.0,3949.5,3949.5,3949.25,3949.25
796,797.0,1218060825.0,3949.5,3949.5,3949.25,3949.25
797,798.0,1218060826.0,3949.5,3949.5,3949.25,3949.25
798,799.0,1218060827.0,3949.5,3949.5,3949.25,3949.25
799,800.0,1218060828.0,3949.5,3949.5,3949.25,3949.25
800,801.0,1218060829.0,3949.5,3949.5,3949.25,3949.25
801,802.0,1218060830.0,3949.5,3949.5,3949.25,3949.25
802,803.0,1218060831.0,3949.5,3949.5,3949.25,3949.25
803,804.0,1218060832.0,3949.5,3949.5,3949.25,3949.25
804,805.0,1218060833.0,3949.5,3949.5,3949.25,3949.25
805,806.0,1218060834.0,3949.5,3949.5,3949.25,3949.25
806,807.0,1218060835.0,3949.5,3949.5,3949.25,3949.25
807,808.0,1218060836.0,3949.5,3949.5,3949.25,3949.25
808,809.0,1218060837.0,3949.5,3949.5,3949.25,3949.25
809,810.0,1218060838.0,3949.5,3949.5,3949.25,3949.25
810,811.0,1218060839.0,3949.5,3949.5,3949.25,3949.25
811,812.0,1218060840.0,3949.5,3949.5,3949.25,3949.25
812,813.0,1218060841.0,3949.5,3949.5,3949.25,3949.25
813,814.0,1218060842.0,3949.5,3949.5,3949.25,3949.25
814,815.0,1218060843.0,3949.5,3949.5,3949.25,3949.25
815,816.0,1218060844.0,3949.5,3949.5,3949.25,3949.25
816,817.0,1218060845.0,3949.5,3949.5,3949.25,3949.25
817,818.0,1218060846.0,3949.5,3949.5,3949.25,3949.25
818,819.0,1218060847.0,3949.5,3949.5,3949.25,3949.25
819,820.0,1218060848.0,3949.5,3949.5,3949.25,3949.25
820,821.0,1218060849.0,3949.5,3949.5,3949.25,3949.25
821,822.0,1218060850.0,3949.5,3949.5,3949.25,3949.25
822,823.0,1218060851.0,3949.5,3949.5,3949.25,3949.25
823,824.0,1218060852.0,3949.5,3949.5,3949.25,3949.25
824,825.0,1218060853.0,3949.5,3949.5,3949.25,3949.25
825,826.0,1218060854.0,3949.5,3949.5,3949.25,3949.25
826,827.0,1218060855.0,3949.5,3949.5,3949.25,3949.25
827,828.0,1218060856.0,3949.5,3949.5,3949.25,3949.25
828,829.0,1218060857.0,3949.5,3951.0,3949.25,3950.75
829,830.0,1218060858.0,3951.0,3952.5,3950.75,3952.25
830,831.0,1218060859.0,3952.5,3952.5,3952.25,3952.25
831,832.0,1218060900.0,3952.5,3952.5,3952.25,3952.25
832,833.0,1218060901.0,3952.5,3953.5,3952.25,3953.25
833,834.0,1218060902.0,3953.5,3954.0,3953.25,3953.75
834,835.0,1218060903.0,3954.0,3954.0,3953.75,3953.75
835,836.0,1218060904.0,3954.0,3954.0,3953.75,3953.75
836,837.0,1218060907.0,3954.0,3954.0,3953.75,3953.75
837,838.0,1218060908.0,3954.0,3954.0,3953.75,3953.75
838,839.0,1218060909.0,3954.0,3954.0,3953.75,3953.75
839,840.0,1218060910.0,3954.0,3954.0,3953.75,3953.75
840,841.0,1218060911.0,3954.0,3954.0,3953.75,3953.75
841,842.0,1218060912.0,3954.0,3954.0,3953.75,3953.75
842,843.0,1218060913.0,3954.0,3954.0,3953.75,3953.75
843,844.0,1218060914.0,3954.0,3954.0,3953.75,3953.75
844,845.0,1218060915.0,3954.0,3954.0,3953.75,3953.75
