timestamp,reformattedDate,hour,symbol,side,size,price,tickDirection,trdMatchID,volTime,tickTime
2018-12-14 08:00:57.913,181219003034741,18121408,XBTUSD,Sell,1449,3257.5,ZeroMinusTick,742a394a-8d07-8ec5-b9f5-1c11e261ed33,527343,165
2018-12-14 08:00:58.613,181219003034741,18121408,XBTUSD,Sell,150,3257.5,ZeroMinusTick,8b2fca79-03e0-97b5-fedf-a2afe6b0e18f,527493,166
2018-12-14 08:00:58.613,181219003034741,18121408,XBTUSD,Sell,51,3257.5,ZeroMinusTick,cef8b6d2-a71f-87d8-86d2-3b36917658e8,527544,167
2018-12-14 08:00:59.083,181219003034741,18121408,XBTUSD,Sell,16,3257.5,ZeroMinusTick,73bf28df-236e-3f74-8531-b99bd0f57430,527560,168
2018-12-14 08:00:03.405,181219003034741,18121408,XBTUSD,Sell,100,3259.5,MinusTick,36277f27-cc1f-07e5-85c2-26f64b30c7d6,527660,169
2018-12-14 08:00:15.172,181219003034741,18121408,XBTUSD,Sell,874,3259.5,ZeroMinusTick,e7d583d9-fd19-f020-d087-23fd2358ef95,528534,170
2018-12-14 08:00:15.383,181219003034741,18121408,XBTUSD,Sell,296,3259.5,MinusTick,d3aed68a-b084-198a-04c7-9202b16dc97b,528830,171
2018-12-14 08:00:15.519,181219003034741,18121408,XBTUSD,Sell,874,3259.5,ZeroMinusTick,ff4d015b-8e4f-4145-ccc5-ff2a99ada839,529704,172
2018-12-14 08:00:15.552,181219003034741,18121408,XBTUSD,Buy,505,3260,PlusTick,d7255117-06c7-17af-44e0-96cde9e34a15,530209,173
2018-12-14 08:00:15.572,181219003034741,18121408,XBTUSD,Sell,707,3259.5,MinusTick,4f3409db-f9f8-baff-2df2-d8fe7140d996,530916,174
2018-12-14 08:00:15.625,181219003034741,18121408,XBTUSD,Sell,7005,3259.5,ZeroMinusTick,18195feb-5685-d75c-c435-f588df89dc30,537921,175
2018-12-14 08:00:15.685,181219003034741,18121408,XBTUSD,Buy,1000,3260,PlusTick,be59a0ac-2e0e-e6f0-061b-b68fc5198ad9,538921,176
2018-12-14 08:00:15.738,181219003034741,18121408,XBTUSD,Sell,296,3259.5,MinusTick,4d8c7a4d-efe6-d6d1-38ab-7a9ced106844,539217,177
2018-12-14 08:00:15.865,181219003034741,18121408,XBTUSD,Buy,1000,3260,PlusTick,baeb4a4c-10b0-5c6f-bea5-c597bbef9e4e,540217,178
2018-12-14 08:00:16.554,181219003034741,18121408,XBTUSD,Sell,10974,3259.5,MinusTick,a7e8cd3b-b598-3416-7676-107dd1721658,551191,179
2018-12-14 08:00:20.114,181219003034741,18121408,XBTUSD,Buy,195,3260,ZeroPlusTick,2f18bf34-436b-c43d-94dd-25b3b5d3046d,551386,180
2018-12-14 08:00:21.188,181219003034741,18121408,XBTUSD,Sell,1257,3259.5,MinusTick,6fb3d530-8d96-c2ea-58cb-1d85d9c4526d,552643,181
2018-12-14 08:00:22.754,181219003034741,18121408,XBTUSD,Buy,50,3260,ZeroPlusTick,d78db697-104d-2306-f59b-f089bacfe696,552693,182
2018-12-14 08:00:22.788,181219003034741,18121408,XBTUSD,Sell,1000,3259.5,ZeroMinusTick,f2538133-e569-7edf-9ecc-bba77542c579,553693,183
2018-12-14 08:00:23.228,181219003034741,18121408,XBTUSD,Sell,40,3259.5,ZeroMinusTick,9141e0e2-5b4b-d716-7280-2ace52641c3c,553733,184
2018-12-14 08:00:23.375,181219003034741,18121408,XBTUSD,Sell,202,3259.5,ZeroMinusTick,fb523823-e3d4-0a08-baaf-f8ff98004081,553935,185
2018-12-14 08:00:23.395,181219003034741,18121408,XBTUSD,Sell,162,3259.5,ZeroMinusTick,63d2be7f-f2f4-6645-68f1-e51ec62313a3,554097,186
2018-12-14 08:00:23.520,181219003034741,18121408,XBTUSD,Sell,868,3259.5,ZeroMinusTick,6c4066d3-97e3-4247-e17a-52d1d22ad422,554965,187
2018-12-14 08:00:23.842,181219003034741,18121408,XBTUSD,Sell,4208,3259.5,ZeroMinusTick,0e878be8-5737-66a8-483a-03f5b3f5398d,559173,188
2018-12-14 08:00:24.327,181219003034741,18121408,XBTUSD,Sell,2947,3259.5,ZeroMinusTick,787acd4d-0e5b-b5a3-036a-2021f20b79f2,562120,189
2018-12-14 08:00:24.327,181219003034741,18121408,XBTUSD,Sell,5000,3259.5,ZeroMinusTick,c8bc2211-9eaf-d891-3949-425b0ca857e0,567120,190
2018-12-14 08:00:25.019,181219003034741,18121408,XBTUSD,Sell,500,3259.5,ZeroMinusTick,6d9845e1-e39b-8954-cdf2-443be01894be,567620,191
2018-12-14 08:00:25.019,181219003034741,18121408,XBTUSD,Sell,3000,3259.5,ZeroMinusTick,63034fcc-ae5a-a290-4eeb-b2e547f598a7,570620,192
2018-12-14 08:00:25.019,181219003034741,18121408,XBTUSD,Sell,26,3259,MinusTick,6722c810-44f0-a3bc-b2b6-52189d050b84,570646,193
2018-12-14 08:00:25.019,181219003034741,18121408,XBTUSD,Sell,500,3259,ZeroMinusTick,1d257a90-55a2-756e-c102-7d6fe6ce9448,571146,194
2018-12-14 08:00:25.019,181219003034741,18121408,XBTUSD,Sell,40210,3258.5,ZeroMinusTick,687ade32-7ce2-0223-5ed0-8498940fe3e1,611356,195
2018-12-14 08:00:26.649,181219003034741,18121408,XBTUSD,Sell,1116,3258.5,ZeroMinusTick,511fe675-2f0c-2a18-4ab1-bccb78a6bd5d,612472,196
2018-12-14 08:00:29.407,181219003034741,18121408,XBTUSD,Sell,155,3258.5,MinusTick,84ab7f34-b5e4-e751-ab25-5ca541c6efc0,612627,197
2018-12-14 08:00:31.569,181219003034741,18121408,XBTUSD,Sell,493,3258.5,ZeroMinusTick,8526cc03-0971-6456-64d3-28b14b86235a,613120,198
2018-12-14 08:00:31.994,181219003034741,18121408,XBTUSD,Sell,38,3258.5,ZeroMinusTick,4e4c6c8e-3049-7544-f513-5434aa4e12dd,613158,199
2018-12-14 08:00:31.994,181219003034741,18121408,XBTUSD,Sell,200,3258,ZeroMinusTick,a81009b1-da42-44f5-b384-c13c4c7c8405,613358,200
2018-12-14 08:00:31.994,181219003034741,18121408,XBTUSD,Sell,40,3258,ZeroMinusTick,cf55c153-3791-a729-c182-be3432ca6d99,613398,201
2018-12-14 08:00:32.106,181219003034741,18121408,XBTUSD,Sell,30,3257.5,ZeroMinusTick,8840ee35-9c5a-c35d-790a-6743b37423ca,613428,202
2018-12-14 08:00:32.257,181219003034741,18121408,XBTUSD,Sell,50,3257.5,ZeroMinusTick,9d8c85e6-4721-3ea7-cff6-77fad3c32609,613478,203
2018-12-14 08:00:32.304,181219003034741,18121408,XBTUSD,Buy,1671,3258,PlusTick,caef0818-405e-00e8-dc35-8e35a3161d5a,615149,204
2018-12-14 08:00:32.803,181219003034741,18121408,XBTUSD,Sell,9,3257.5,ZeroMinusTick,c5faecf1-7f59-0a51-90f6-9265948599f6,615158,205
2018-12-14 08:00:33.491,181219003034741,18121408,XBTUSD,Sell,1,3257.5,ZeroMinusTick,3b74c9ad-0dae-a16f-fc11-11bb8eb6f188,615159,206
2018-12-14 08:00:33.491,181219003034741,18121408,XBTUSD,Sell,9,3257.5,ZeroMinusTick,fa2789e5-8208-6541-9b3f-e823c6440c5f,615168,207
2018-12-14 08:00:12.627,181219003034741,18121408,XBTUSD,Buy,19117,3260,ZeroPlusTick,bd8ba4c0-e98f-8549-31d5-3864d62c71c4,634285,208
2018-12-14 08:00:12.958,181219003034741,18121408,XBTUSD,Sell,1277,3259.5,MinusTick,b70cb2aa-8412-806e-bee4-cab275742f33,635562,209
2018-12-14 08:00:12.984,181219003034741,18121408,XBTUSD,Sell,933,3259.5,ZeroMinusTick,18362012-0a90-bbdd-fbcd-ec2bff27e040,636495,210
2018-12-14 08:00:13.084,181219003034741,18121408,XBTUSD,Sell,933,3259.5,ZeroMinusTick,d1179ef1-eea3-9d61-ea54-b1e126b2a958,637428,211
2018-12-14 08:00:16.811,181219003034741,18121408,XBTUSD,Sell,296,3259.5,ZeroMinusTick,0d5ef794-4c2d-bc84-9509-248501c9a426,637724,212
2018-12-14 08:00:20.114,181219003034741,18121408,XBTUSD,Buy,5000,3260,ZeroPlusTick,1f68de3c-9d14-370c-a97b-e51479e0d168,642724,213
2018-12-14 08:00:20.204,181219003034741,18121408,XBTUSD,Sell,1043,3259.5,ZeroMinusTick,acfc5646-471e-5db4-9625-d27131cbe034,643767,214
2018-12-14 08:00:23.228,181219003034741,18121408,XBTUSD,Sell,5000,3259.5,ZeroMinusTick,06b92101-4cad-ac21-9122-2f90e9a245a6,648767,215
2018-12-14 08:00:23.395,181219003034741,18121408,XBTUSD,Sell,21,3259.5,ZeroMinusTick,32b0696b-debd-cd3a-c439-acaa66d9b7e1,648788,216
2018-12-14 08:00:24.327,181219003034741,18121408,XBTUSD,Sell,20,3259.5,ZeroMinusTick,6300bdd7-9476-4910-5b86-a43701ff741b,648808,217
2018-12-14 08:00:24.327,181219003034741,18121408,XBTUSD,Sell,30,3259.5,ZeroMinusTick,aa5e2fe4-c311-6241-f0f8-ea71e06fdc7d,648838,218
2018-12-14 08:00:25.019,181219003034741,18121408,XBTUSD,Sell,28,3259.5,ZeroMinusTick,19fe8e99-b54d-fe31-5a0c-cdb7788d48cf,648866,219
2018-12-14 08:00:25.019,181219003034741,18121408,XBTUSD,Sell,50,3259.5,ZeroMinusTick,ce7e9123-ab1a-9e92-443a-de1693d4c393,648916,220
2018-12-14 08:00:25.019,181219003034741,18121408,XBTUSD,Sell,25,3259.5,ZeroMinusTick,8a73bd3c-2100-f6a1-0c30-29f0c94b2dec,648941,221
2018-12-14 08:00:25.019,181219003034741,18121408,XBTUSD,Sell,200,3259,ZeroMinusTick,c8cbb716-246b-f15c-388b-a9bbedeebe3c,649141,222
2018-12-14 08:00:25.019,181219003034742,18121408,XBTUSD,Sell,60,3258.5,ZeroMinusTick,185ce4a6-8076-e0cb-4b21-04fdfc09a579,649201,223
2018-12-14 08:00:25.019,181219003034742,18121408,XBTUSD,Sell,1,3258.5,ZeroMinusTick,917de81a-f725-d7ce-ad89-5cd57d5e69b7,649202,224
2018-12-14 08:00:26.903,181219003034742,18121408,XBTUSD,Sell,1565,3258.5,ZeroMinusTick,a78ae13e-3d04-1c5e-2527-f47cba5a2ab5,650767,225
2018-12-14 08:00:31.597,181219003034742,18121408,XBTUSD,Sell,25,3258.5,ZeroMinusTick,8d8f1cf5-98a9-8172-edb6-2d11a4260d9c,650792,226
2018-12-14 08:00:31.994,181219003034742,18121408,XBTUSD,Sell,40,3258.5,ZeroMinusTick,9b16e6e9-0b88-0acc-a58b-0bd4ede69c9b,650832,227
2018-12-14 08:00:31.994,181219003034742,18121408,XBTUSD,Sell,100,3258,ZeroMinusTick,32c46aa5-c31d-967b-d3d4-d56d1c3c1422,650932,228
2018-12-14 08:00:31.994,181219003034742,18121408,XBTUSD,Sell,5000,3258,ZeroMinusTick,89ff755b-5888-89a9-aff1-c8cc2286aadd,655932,229
2018-12-14 08:00:32.803,181219003034742,18121408,XBTUSD,Sell,21,3257.5,ZeroMinusTick,3aebe5b8-fd70-fedc-abbd-7aec7826b31a,655953,230
2018-12-14 08:00:33.491,181219003034742,18121408,XBTUSD,Sell,69,3257.5,ZeroMinusTick,32625475-4a75-7697-18fe-95c1b6178d8b,656022,231
2018-12-14 08:00:33.491,181219003034742,18121408,XBTUSD,Sell,10,3257.5,ZeroMinusTick,148eb338-30df-a955-0506-4d52dd7ce741,656032,232
2018-12-14 08:00:37.328,181219003034742,18121408,XBTUSD,Sell,493,3257.5,ZeroMinusTick,8920c1ac-62b8-219d-8f73-fc635469ff1a,656525,233
2018-12-14 08:00:37.429,181219003034742,18121408,XBTUSD,Buy,1668,3258,PlusTick,b3bf9078-57e0-0c9e-d619-eed67ed4c560,658193,234
2018-12-14 08:00:37.464,181219003034742,18121408,XBTUSD,Sell,680,3257.5,MinusTick,8d34cf06-6722-8095-9ff8-575522350445,658873,235
2018-12-14 08:00:37.499,181219003034742,18121408,XBTUSD,Buy,2622,3258,PlusTick,81028560-4739-40f1-e050-b229bb9519c2,661495,236
2018-12-14 08:00:41.460,181219003034742,18121408,XBTUSD,Sell,4807,3257.5,MinusTick,b4bd2909-ab98-f2fb-8aab-6c7b0e816bed,666302,237
2018-12-14 08:00:42.437,181219003034742,18121408,XBTUSD,Sell,268,3257.5,ZeroMinusTick,3a93e7b8-690b-6512-406f-bbc322471382,666570,238
2018-12-14 08:00:44.912,181219003034742,18121408,XBTUSD,Buy,4327,3258,ZeroPlusTick,8ab1e7d9-db65-7ba7-33e7-5e5ce94d0821,670897,239
2018-12-14 08:00:58.613,181219003034742,18121408,XBTUSD,Sell,30,3257.5,ZeroMinusTick,65695cf6-26be-e51c-d2ec-e634d9a1a322,670927,240
2018-12-14 08:00:58.613,181219003034742,18121408,XBTUSD,Sell,201,3257.5,ZeroMinusTick,22edafea-3087-d734-21a0-92207135b199,671128,241
2018-12-14 08:00:59.083,181219003034742,18121408,XBTUSD,Sell,21,3257.5,ZeroMinusTick,e6c47cdd-2787-3eee-441c-5e145f92f3c0,671149,242
2018-12-14 08:00:14.742,181219003034742,18121408,XBTUSD,Buy,986,3260,PlusTick,448f9491-988b-9829-d956-77e127a04581,672135,243
2018-12-14 08:00:14.797,181219003034742,18121408,XBTUSD,Sell,425,3259.5,MinusTick,fc68582b-71e9-fdcd-25f6-38e5ad492af8,672560,244
2018-12-14 08:00:16.491,181219003034742,18121408,XBTUSD,Buy,2000,3260,ZeroPlusTick,f7ea1a67-3036-f462-894f-3d10b25fd730,674560,245
2018-12-14 08:00:19.314,181219003034742,18121408,XBTUSD,Sell,75,3259.5,ZeroMinusTick,a8622d35-12e1-2762-b85c-fe4f51878ce6,674635,246
2018-12-14 08:00:20.114,181219003034742,18121408,XBTUSD,Buy,9,3260,ZeroPlusTick,c5c562ca-d4c4-e9a8-91b0-bbc95f09fb4c,674644,247
2018-12-14 08:00:21.363,181219003034742,18121408,XBTUSD,Sell,14542,3259.5,ZeroMinusTick,72a9c5dd-8b32-bb37-fafb-cd880128858b,689186,248
2018-12-14 08:00:21.708,181219003034742,18121408,XBTUSD,Sell,14542,3259.5,ZeroMinusTick,54ed695f-b534-0b38-bf37-55622ab47a44,703728,249
2018-12-14 08:00:21.978,181219003034742,18121408,XBTUSD,Sell,713,3259.5,ZeroMinusTick,40e82c1a-032d-56d1-ba22-094b7dc2c74c,704441,250
2018-12-14 08:00:22.049,181219003034742,18121408,XBTUSD,Sell,14098,3259.5,ZeroMinusTick,2e281130-0b5f-e66b-79c0-73bcea550838,718539,251
2018-12-14 08:00:22.070,181219003034742,18121408,XBTUSD,Sell,3383,3259.5,ZeroMinusTick,f11ab0c6-858f-52ce-f63e-b62f4b180966,721922,252
2018-12-14 08:00:22.373,181219003034742,18121408,XBTUSD,Sell,713,3259.5,ZeroMinusTick,50d0c398-0c31-6e84-f7d4-4a87a8240e68,722635,253
2018-12-14 08:00:22.754,181219003034742,18121408,XBTUSD,Buy,5000,3260,ZeroPlusTick,359260b7-3057-3a50-2887-3bef7244747c,727635,254
2018-12-14 08:00:22.788,181219003034742,18121408,XBTUSD,Sell,3265,3259.5,ZeroMinusTick,7cebce38-6b9a-e63f-1dc4-61b57961d418,730900,255
2018-12-14 08:00:23.228,181219003034742,18121408,XBTUSD,Sell,6796,3259.5,ZeroMinusTick,f79e6fc6-2143-c106-f92b-19c540e610eb,737696,256
2018-12-14 08:00:23.228,181219003034742,18121408,XBTUSD,Sell,8360,3259.5,ZeroMinusTick,21240783-fd92-91af-fc26-62dc1f3f3be7,746056,257
2018-12-14 08:00:23.395,181219003034742,18121408,XBTUSD,Sell,1200,3259.5,ZeroMinusTick,94bf46fc-265e-54e6-7e04-c2463cf580a7,747256,258
2018-12-14 08:00:24.244,181219003034742,18121408,XBTUSD,Sell,1443,3259.5,ZeroMinusTick,d4f6cf45-b527-dc9b-5b2a-9dd4582950dc,748699,259
2018-12-14 08:00:24.327,181219003034742,18121408,XBTUSD,Sell,4000,3259.5,ZeroMinusTick,359e6d4b-c316-27a7-649a-8ba9809d4d18,752699,260
2018-12-14 08:00:24.603,181219003034742,18121408,XBTUSD,Buy,385,3260,PlusTick,ecb23f15-c099-3c5a-24bd-98ce7a1d3e6f,753084,261
2018-12-14 08:00:24.791,181219003034742,18121408,XBTUSD,Sell,1755,3259.5,MinusTick,13d65cb4-3144-a7ca-1cf0-3c747ac3edde,754839,262
2018-12-14 08:00:25.019,181219003034742,18121408,XBTUSD,Sell,37443,3259.5,ZeroMinusTick,e377cccd-0e9c-c74b-4db9-b678ec20650d,792282,263
2018-12-14 08:00:25.019,181219003034742,18121408,XBTUSD,Sell,50000,3259.5,ZeroMinusTick,409bea6a-8b18-a4ed-14d8-93f4fd045886,842282,264
2018-12-14 08:00:25.019,181219003034742,18121408,XBTUSD,Sell,18,3259.5,ZeroMinusTick,2e103ef9-2bbe-fb39-e133-8c848bf0213e,842300,265
2018-12-14 08:00:25.019,181219003034742,18121408,XBTUSD,Sell,250,3259,ZeroMinusTick,3ee13b66-ea58-af68-fd02-72997c35cf4a,842550,266
2018-12-14 08:00:25.019,181219003034742,18121408,XBTUSD,Sell,15000,3259,ZeroMinusTick,a18c9843-2331-4962-9013-12867f8ad354,857550,267
2018-12-14 08:00:25.019,181219003034742,18121408,XBTUSD,Sell,3000,3258.5,ZeroMinusTick,2ce776c0-a259-8775-1e8e-f090feb5bcb4,860550,268
2018-12-14 08:00:25.019,181219003034742,18121408,XBTUSD,Sell,5000,3258.5,ZeroMinusTick,a0d717b6-ad31-3415-490f-0c5975cae251,865550,269
2018-12-14 08:00:27.338,181219003034742,18121408,XBTUSD,Sell,1116,3258.5,ZeroMinusTick,e1819409-f429-3543-ecf7-2466450dad4a,866666,270
2018-12-14 08:00:27.681,181219003034742,18121408,XBTUSD,Sell,1116,3258.5,ZeroMinusTick,977cb0e0-e340-145f-287b-f3bd527e4dce,867782,271
2018-12-14 08:00:28.021,181219003034742,18121408,XBTUSD,Sell,1116,3258.5,ZeroMinusTick,9564adf9-953c-010b-30c8-41a0a3bfde50,868898,272
2018-12-14 08:00:28.058,181219003034742,18121408,XBTUSD,Sell,15608,3258.5,ZeroMinusTick,564edef0-c731-7b2f-b40d-5331ec8dd405,884506,273
2018-12-14 08:00:29.369,181219003034742,18121408,XBTUSD,Buy,356,3259,ZeroPlusTick,4452d065-308d-31fc-9855-87394776a216,884862,274
2018-12-14 08:00:31.994,181219003034742,18121408,XBTUSD,Sell,7,3258.5,ZeroMinusTick,bb716cce-76cc-59ba-1c48-f2f2e868602e,884869,275
2018-12-14 08:00:31.994,181219003034742,18121408,XBTUSD,Sell,25,3258,ZeroMinusTick,899c70ae-b56d-e1c9-8ef1-afbf816ea880,884894,276
2018-12-14 08:00:31.994,181219003034742,18121408,XBTUSD,Sell,244,3258,ZeroMinusTick,bf99ebcc-a850-d1c1-ba4e-5182478c8e70,885138,277
2018-12-14 08:00:32.106,181219003034742,18121408,XBTUSD,Sell,10,3257.5,MinusTick,5e9d75c8-fd07-eb15-49d8-779e018f2cfb,885148,278
2018-12-14 08:00:32.803,181219003034742,18121408,XBTUSD,Sell,16,3257.5,ZeroMinusTick,9809d128-119a-c95c-f2cd-7735f0b12612,885164,279
2018-12-14 08:00:33.491,181219003034742,18121408,XBTUSD,Sell,9,3257.5,ZeroMinusTick,4c13611d-ad08-16f8-5d09-9831725d4a63,885173,280
2018-12-14 08:00:33.491,181219003034742,18121408,XBTUSD,Sell,50,3257.5,ZeroMinusTick,a3ad9764-9912-c8bc-81d5-c6266b03b4b1,885223,281
2018-12-14 08:00:36.530,181219003034742,18121408,XBTUSD,Sell,493,3257.5,ZeroMinusTick,74410e0c-bd4e-9048-0a5b-ddc9c0449344,885716,282
2018-12-14 08:00:36.795,181219003034742,18121408,XBTUSD,Sell,493,3257.5,ZeroMinusTick,18c2e1da-8076-f283-4f3d-bab93ce3b817,886209,283
2018-12-14 08:00:36.944,181219003034742,18121408,XBTUSD,Buy,224,3258,PlusTick,16edbbb0-3a5f-4017-3edf-f2ec87d15f5c,886433,284
2018-12-14 08:00:37.062,181219003034742,18121408,XBTUSD,Sell,493,3257.5,MinusTick,873c3abd-1502-55b5-3075-9b9a92bfddff,886926,285
2018-12-14 08:00:40.128,181219003034742,18121408,XBTUSD,Buy,1643,3258,PlusTick,b6740e06-825b-13c9-ae44-352c82232a63,888569,286
2018-12-14 08:00:40.327,181219003034742,18121408,XBTUSD,Sell,501,3257.5,MinusTick,b736a41a-7b5b-1c87-7747-833950f8f292,889070,287
2018-12-14 08:00:40.775,181219003034742,18121408,XBTUSD,Sell,305,3257.5,ZeroMinusTick,31635026-03a2-0a31-2e8e-b7d2df2eb878,889375,288
2018-12-14 08:00:40.992,181219003034742,18121408,XBTUSD,Buy,20,3258,PlusTick,d7ea661f-d637-efc2-6037-bd75569d7b08,889395,289
2018-12-14 08:00:22.423,181219003034742,18121408,XBTUSD,Sell,4939,3259.5,ZeroMinusTick,21de2d33-9b71-a5be-721f-8b1ed41e8e22,894334,290
2018-12-14 08:00:22.754,181219003034742,18121408,XBTUSD,Buy,500,3260,ZeroPlusTick,73bd4223-56d8-27bc-e852-e22feb93d52d,894834,291
2018-12-14 08:00:23.228,181219003034742,18121408,XBTUSD,Sell,2000,3259.5,ZeroMinusTick,8a29ef8b-d9b8-0914-3825-a19645245663,896834,292
2018-12-14 08:00:23.375,181219003034742,18121408,XBTUSD,Sell,661,3259.5,ZeroMinusTick,9393223c-7e67-cb59-e8f3-2f26ecc4ee4b,897495,293
2018-12-14 08:00:24.327,181219003034742,18121408,XBTUSD,Sell,10,3259.5,ZeroMinusTick,5c859ab7-0206-cb4b-4191-d5adf62b1e47,897505,294
2018-12-14 08:00:25.019,181219003034742,18121408,XBTUSD,Sell,12375,3259.5,ZeroMinusTick,2734ec58-5e0a-5b91-b3ff-7c00c8dcdb44,909880,295
2018-12-14 08:00:25.019,181219003034742,18121408,XBTUSD,Sell,300,3259.5,ZeroMinusTick,cb96620b-cbcc-255b-daaa-99385f382b7a,910180,296
2018-12-14 08:00:25.019,181219003034742,18121408,XBTUSD,Sell,162,3259.5,ZeroMinusTick,e5bf48a7-d3d8-2068-a4a8-7d13cdc60289,910342,297
2018-12-14 08:00:25.019,181219003034742,18121408,XBTUSD,Sell,70,3259,ZeroMinusTick,1cb29e16-657c-ebab-7bae-25c09a4a2700,910412,298
2018-12-14 08:00:25.019,181219003034742,18121408,XBTUSD,Sell,162,3259,ZeroMinusTick,30de0727-65b7-7a56-962a-0e2e3f8586f4,910574,299
2018-12-14 08:00:25.019,181219003034742,18121408,XBTUSD,Sell,781,3258.5,ZeroMinusTick,b2f3a9e2-dbe4-8d1e-5ea9-b1573be0d598,911355,300
2018-12-14 08:00:29.293,181219003034742,18121408,XBTUSD,Sell,100,3258.5,ZeroMinusTick,444cc534-3d80-83c8-02d6-7f0bd88f3398,911455,301
2018-12-14 08:00:31.994,181219003034742,18121408,XBTUSD,Sell,60,3258.5,ZeroMinusTick,68fc7bad-9574-88c6-e371-a44ff5c8425a,911515,302
2018-12-14 08:00:31.994,181219003034742,18121408,XBTUSD,Sell,10,3258,ZeroMinusTick,04618113-136f-42bb-9502-12f912ab03b2,911525,303
2018-12-14 08:00:31.994,181219003034742,18121408,XBTUSD,Sell,60,3258,ZeroMinusTick,43066e50-cb5b-f65e-2833-4580b605dea1,911585,304
2018-12-14 08:00:32.304,181219003034742,18121408,XBTUSD,Buy,2620,3258,ZeroPlusTick,bbb31b64-a752-e871-8daf-a070c380e171,914205,305
2018-12-14 08:00:32.786,181219003034742,18121408,XBTUSD,Buy,224,3258,ZeroPlusTick,644e5d21-b5e7-664f-17fc-a803d350b22c,914429,306
2018-12-14 08:00:32.803,181219003034742,18121408,XBTUSD,Sell,57,3257.5,MinusTick,a02ad80c-b051-0c27-b5b2-2bcbff6ca99a,914486,307
2018-12-14 08:00:33.215,181219003034742,18121408,XBTUSD,Sell,10,3257.5,ZeroMinusTick,21c608fa-ae32-b85c-cba0-83145bcf094e,914496,308
2018-12-14 08:00:33.491,181219003034742,18121408,XBTUSD,Sell,207,3257.5,ZeroMinusTick,c3078e74-7ac2-6719-4124-ff9cba4febe2,914703,309
2018-12-14 08:00:34.866,181219003034742,18121408,XBTUSD,Buy,1642,3258,PlusTick,b74e46c8-d3db-ea98-8e79-f3c8c00ced71,916345,310
2018-12-14 08:00:35.526,181219003034742,18121408,XBTUSD,Sell,1033,3257.5,ZeroMinusTick,c986e592-104f-012b-053a-46864795f88a,917378,311
2018-12-14 08:00:50.284,181219003034742,18121408,XBTUSD,Sell,492,3257.5,ZeroMinusTick,a7e37f0e-4914-5fae-578b-24fdc25a2076,917870,312
2018-12-14 08:00:58.613,181219003034743,18121408,XBTUSD,Sell,4469,3257.5,ZeroMinusTick,576edb3f-d148-dc68-9e05-41e66009cf3b,922339,313
2018-12-14 08:00:58.613,181219003034743,18121408,XBTUSD,Sell,25,3257.5,ZeroMinusTick,a158ec13-d5c7-98fa-e7c8-945312291015,922364,314
2018-12-14 08:00:59.083,181219003034743,18121408,XBTUSD,Sell,9,3257.5,ZeroMinusTick,99be6c77-53a9-a1d6-49d0-66db513be8d5,922373,315
2018-12-14 08:01:10.424,181219003034743,18121408,XBTUSD,Buy,10000,3258,ZeroPlusTick,f50c20db-cf0c-96e6-3f9e-216f34b19ca6,932373,316
2018-12-14 08:01:10.424,181219003034743,18121408,XBTUSD,Buy,2072,3258,ZeroPlusTick,fd61116e-f1d0-e934-394c-a80133a1c14b,934445,317
2018-12-14 08:01:10.424,181219003034743,18121408,XBTUSD,Buy,8443,3258,ZeroPlusTick,9d8b336a-cdb9-8bcb-6844-ebe7880334c2,942888,318
2018-12-14 08:01:11.060,181219003034743,18121408,XBTUSD,Sell,78,3257.5,MinusTick,4583c499-79fc-338f-dd1f-a8c268a8afa7,942966,319
2018-12-14 08:01:13.083,181219003034743,18121408,XBTUSD,Sell,459,3257.5,MinusTick,c8c7098c-2c2d-62cc-9f5c-30431878fb01,943425,320
2018-12-14 08:01:14.174,181219003034743,18121408,XBTUSD,Sell,2531,3257.5,MinusTick,8da4e59d-4108-cd08-8287-2745e4e6f651,945956,321
2018-12-14 08:01:15.812,181219003034743,18121408,XBTUSD,Buy,5000,3258,ZeroPlusTick,56c01646-c9c2-b85d-a309-011870ca479d,950956,322
2018-12-14 08:01:15.812,181219003034743,18121408,XBTUSD,Buy,23,3258,ZeroPlusTick,a72487f6-b450-b23a-517a-13be7a75e7c6,950979,323
2018-12-14 08:01:15.812,181219003034743,18121408,XBTUSD,Buy,1000,3258,ZeroPlusTick,d09ab299-ae7d-b168-e504-4cd715483a49,951979,324
2018-12-14 08:01:15.812,181219003034743,18121408,XBTUSD,Buy,492,3258,ZeroPlusTick,7661c9e9-bbc6-f3f5-3457-8b14d5aec127,952471,325
2018-12-14 08:01:15.812,181219003034743,18121408,XBTUSD,Buy,28901,3258,ZeroPlusTick,6fed5f21-b58d-3f7b-c607-aa0fccb84052,981372,326
2018-12-14 08:01:16.907,181219003034743,18121408,XBTUSD,Buy,25,3258,ZeroPlusTick,f3b20542-49a3-9408-f62d-f2e9b9cd1819,981397,327
2018-12-14 08:01:17.411,181219003034743,18121408,XBTUSD,Sell,269,3258,ZeroPlusTick,e761aa0f-9af7-2239-0397-c897f14642e1,981666,328
2018-12-14 08:01:18.047,181219003034743,18121408,XBTUSD,Buy,162,3258.5,PlusTick,b72b19a1-e9e2-d755-d1aa-0f80a2c59326,981828,329
2018-12-14 08:01:30.583,181219003034743,18121408,XBTUSD,Buy,18,3258.5,ZeroPlusTick,4e8f2309-b62b-cac1-3c94-0121c1c6ba86,981846,330
