id,timestamp,hour,symbol,side,size,price,tickDirection,trdMatchID,volTime,tickTime
3057900,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,120,3819.5,ZeroPlusTick,de66f731-241a-5ec4-811f-bd867e254a02,399260,165
3057907,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,11,3820,ZeroPlusTick,94d4a5b2-591f-86a3-335c-bcd68cca5a2f,399271,166
3057920,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,2000,3820,ZeroPlusTick,3c3daf99-e4b5-bca3-1140-cd3e45dd726e,401271,167
3057941,2019-01-06T15:01:19.582Z,19010615,XBTUSD,Buy,155,3820,ZeroPlusTick,c32ab7a8-3df4-5c97-ce0c-e83375978a1f,401426,168
3057985,2019-01-06T15:01:21.819Z,19010615,XBTUSD,Buy,40,3820,ZeroPlusTick,88cd3df0-2a7a-fc11-93e1-e1a77dd16e75,401466,169
3057988,2019-01-06T15:01:21.835Z,19010615,XBTUSD,Buy,3,3820,ZeroPlusTick,309c9067-f032-e385-e6b5-86d4ddc97cd6,401469,170
3057998,2019-01-06T15:01:21.862Z,19010615,XBTUSD,Buy,1990,3820,ZeroPlusTick,7f2f8c84-82b6-0991-aba1-76d790793611,403459,171
3058008,2019-01-06T15:01:21.939Z,19010615,XBTUSD,Buy,40,3820,ZeroPlusTick,a33984fc-d5ac-e91d-6450-03e3b8a61add,403499,172
3058028,2019-01-06T15:01:23.168Z,19010615,XBTUSD,Buy,117,3820,ZeroPlusTick,1070c4d2-b86c-9ae0-4768-0e360c1e718a,403616,173
3058089,2019-01-06T15:01:26.245Z,19010615,XBTUSD,Buy,100,3820.5,PlusTick,77f0094e-a0e8-7b24-0bb4-78525485cc67,403716,174
3057640,2019-01-06T15:00:43.793Z,19010615,XBTUSD,Sell,484,3818,MinusTick,c043a206-00ef-8647-9bc2-b4b914742c93,404200,175
3057694,2019-01-06T15:00:58.339Z,19010615,XBTUSD,Buy,12,3818.5,ZeroPlusTick,2f40650c-bdfd-2d1b-b00a-737cb1bc7fca,404212,176
3057749,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,5000,3818.5,ZeroPlusTick,f159337d-7c26-8b0a-7407-a3c9d216cd69,409212,177
3057759,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,50,3818.5,ZeroPlusTick,aacc735d-fc7f-010b-f61e-20480714559b,409262,178
3057763,2019-01-06T15:01:06.706Z,19010615,XBTUSD,Buy,104,3818.5,ZeroPlusTick,edca1c5c-e962-f905-8cd6-17b7ea6ecd0b,409366,179
3057764,2019-01-06T15:01:06.868Z,19010615,XBTUSD,Buy,2000,3818.5,ZeroPlusTick,1dc2c0fc-17a4-29e5-80c6-649c113549e6,411366,180
3057769,2019-01-06T15:01:08.229Z,19010615,XBTUSD,Buy,35,3818.5,ZeroPlusTick,9ecf58bf-bc2c-8019-c69b-70e129de5285,411401,181
3057793,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,27,3819,ZeroPlusTick,83f66943-63dd-2214-a484-f9870e887ce0,411428,182
3057800,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,30,3819,ZeroPlusTick,d159c082-0150-cd0b-fb5e-d7706966d73e,411458,183
3057808,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,10,3819,ZeroPlusTick,e8040e43-6417-2de1-99a8-48d13c8c8dd5,411468,184
3057818,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,1942,3819,ZeroPlusTick,1a4dc8ea-5264-adf7-cdda-656a9d8924ff,413410,185
3057822,2019-01-06T15:01:10.065Z,19010615,XBTUSD,Buy,120,3819,ZeroPlusTick,0520f29c-1f69-4892-7b5c-10d84fa514f1,413530,186
3057828,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,501,3819,ZeroPlusTick,7161eb91-4991-774b-9377-1f36d7b749cd,414031,187
3057838,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,100,3819.5,ZeroPlusTick,ca2b7fbf-99fa-cd5d-d631-1b35b45bfd2c,414131,188
3057846,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,20,3819.5,ZeroPlusTick,bc30215c-62c2-4e7f-0298-f64a0342b666,414151,189
3057850,2019-01-06T15:01:10.819Z,19010615,XBTUSD,Buy,15131,3819.5,ZeroPlusTick,c5bd03e1-4f33-6c58-cfd6-3a83c7c8aba4,429282,190
3057871,2019-01-06T15:01:14.127Z,19010615,XBTUSD,Sell,50,3819,ZeroMinusTick,5e8107b2-6556-836c-18c1-28963aff9e53,429332,191
3057886,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,2747,3819.5,ZeroPlusTick,d19a3c99-2d9c-c5de-9546-3d8575f7af73,432079,192
3057899,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,200,3819.5,ZeroPlusTick,9e8425ea-e7b9-1358-9c66-e053cfeb8f98,432279,193
3057914,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,20,3820,ZeroPlusTick,1c92fee6-b075-0922-210f-ff87a3e0ca4a,432299,194
3057922,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,1661,3820,ZeroPlusTick,ce512674-7b28-f986-e85e-a6ad9e2339e5,433960,195
3057926,2019-01-06T15:01:16.832Z,19010615,XBTUSD,Buy,1686,3820,ZeroPlusTick,d8696eca-f937-d626-e2b0-f7bfff2137c2,435646,196
3057942,2019-01-06T15:01:19.582Z,19010615,XBTUSD,Buy,1000,3820,ZeroPlusTick,1456e2ac-d987-7c1a-74e1-62fe8f512285,436646,197
3057955,2019-01-06T15:01:20.531Z,19010615,XBTUSD,Buy,1175,3820,PlusTick,3b76d025-5d31-e6a2-89fb-aa455e1e9e8e,437821,198
3057966,2019-01-06T15:01:21.256Z,19010615,XBTUSD,Buy,200,3820,ZeroPlusTick,8da6b537-36b1-142b-9e52-a10a0c365604,438021,199
3057971,2019-01-06T15:01:21.651Z,19010615,XBTUSD,Buy,2965,3820,ZeroPlusTick,0ea8c870-9b66-1637-98a0-a537aedbc0c1,440986,200
3057978,2019-01-06T15:01:21.805Z,19010615,XBTUSD,Buy,65,3820,ZeroPlusTick,d1bbe9a8-e8f0-3d7d-15ec-4d0dbac63b0b,441051,201
3057995,2019-01-06T15:01:21.846Z,19010615,XBTUSD,Buy,350,3820,ZeroPlusTick,bea0bdcd-c25d-6f10-c684-96a1a0bbcbaf,441401,202
3058005,2019-01-06T15:01:21.916Z,19010615,XBTUSD,Buy,376,3820,ZeroPlusTick,f9cb7b6d-1f09-f844-b68b-7a07616ff2d7,441777,203
3057587,2019-01-06T15:00:30.817Z,19010615,XBTUSD,Buy,744,3818.5,ZeroPlusTick,3e7e4fc0-1973-9d8b-7cf0-e0ff5c2ea141,442521,204
3057689,2019-01-06T15:00:58.339Z,19010615,XBTUSD,Buy,10,3818.5,ZeroPlusTick,6ffa5bf4-65c4-b992-5842-b8c771013cbd,442531,205
3057744,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,20000,3818.5,ZeroPlusTick,47b283c9-ff44-1bb4-a77a-bf802311f0a3,462531,206
3057753,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,500,3818.5,ZeroPlusTick,5a440824-ae35-1ca7-266d-cf5e9e8e2bb1,463031,207
3057772,2019-01-06T15:01:08.229Z,19010615,XBTUSD,Buy,1000,3818.5,ZeroPlusTick,10c25351-ea12-ed93-6d1a-152a42150f66,464031,208
3057787,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,1000,3818.5,ZeroPlusTick,b0c06103-3860-4569-6c96-35ff2da41eb8,465031,209
3057801,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,3,3819,ZeroPlusTick,e6d0d6f5-0048-3858-60b9-a539c64171a6,465034,210
3057814,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,100,3819,ZeroPlusTick,54e798e4-ca57-bdc7-a9ea-78bdeca2e4a6,465134,211
3057832,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,501,3819,ZeroPlusTick,dbe93f4f-9107-a30a-8b43-8f39841fa711,465635,212
3057841,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,27,3819.5,ZeroPlusTick,aaaa8a14-900d-a377-e0cb-71cdb9f9d516,465662,213
3057853,2019-01-06T15:01:10.819Z,19010615,XBTUSD,Buy,50,3819.5,ZeroPlusTick,bfd5f90d-8a33-c6ce-d511-1737b8de13fd,465712,214
3057890,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,2058,3819.5,ZeroPlusTick,8c84d431-d3c6-1e1a-57f8-6ab2cb9b35dc,467770,215
3057895,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,2058,3819.5,ZeroPlusTick,778bf2a7-c932-187e-1efb-959652bb3eda,469828,216
3057905,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,26,3819.5,ZeroPlusTick,15f39629-dcc9-e28d-837f-276961e20861,469854,217
3057915,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,27,3820,ZeroPlusTick,17c99199-e25e-a9b6-dba9-f1517f10e392,469881,218
3057934,2019-01-06T15:01:17.713Z,19010615,XBTUSD,Sell,6942,3819.5,MinusTick,c86d58b3-c609-b26c-0750-2d1adfeec649,476823,219
3057944,2019-01-06T15:01:19.582Z,19010615,XBTUSD,Buy,10000,3820,ZeroPlusTick,bb139458-5e55-38ed-cb66-effde2b8d71c,486823,220
3057965,2019-01-06T15:01:21.256Z,19010615,XBTUSD,Buy,2000,3820,ZeroPlusTick,05463dc2-d856-6276-bb46-c41b4a542ce6,488823,221
3057972,2019-01-06T15:01:21.651Z,19010615,XBTUSD,Buy,235,3820,ZeroPlusTick,7b662397-c6e4-a61a-05be-58a365fe208e,489058,222
3057980,2019-01-06T15:01:21.805Z,19010615,XBTUSD,Buy,166,3820,ZeroPlusTick,7c349c27-8073-d517-6a26-b5acd91caeb3,489224,223
3057992,2019-01-06T15:01:21.835Z,19010615,XBTUSD,Buy,1000,3820,ZeroPlusTick,45f319b6-d014-00d4-d1a3-b85a075d0f2d,490224,224
3058006,2019-01-06T15:01:21.924Z,19010615,XBTUSD,Buy,558,3820,ZeroPlusTick,ff138b0a-6f30-01bb-2e82-5b49ad4fd0af,490782,225
3058013,2019-01-06T15:01:21.993Z,19010615,XBTUSD,Buy,533,3820,ZeroPlusTick,05f5f6b0-dc2b-09fa-0c20-8301cc57c7db,491315,226
3058027,2019-01-06T15:01:23.168Z,19010615,XBTUSD,Buy,75,3820,ZeroPlusTick,8b042cde-749a-6e6c-7ffd-72d61b1cec51,491390,227
3058029,2019-01-06T15:01:23.168Z,19010615,XBTUSD,Buy,500,3820,ZeroPlusTick,64c8d776-80ff-47fc-090f-28acfd6eb7aa,491890,228
3058044,2019-01-06T15:01:23.858Z,19010615,XBTUSD,Buy,1146,3820,ZeroPlusTick,f260bd52-17ac-0ac6-d02b-c60844c0ed68,493036,229
3057692,2019-01-06T15:00:58.339Z,19010615,XBTUSD,Buy,38,3818.5,ZeroPlusTick,2f4f8c6b-f3b4-a511-af13-584963320c9f,493074,230
3057703,2019-01-06T15:00:59.507Z,19010615,XBTUSD,Buy,191,3818.5,ZeroPlusTick,d5c7c826-29c3-9df2-b269-45e83ae9289d,493265,231
3057705,2019-01-06T15:00:59.886Z,19010615,XBTUSD,Buy,1175,3818.5,ZeroPlusTick,5e200e23-edda-3e8d-f340-34e211fa0057,494440,232
3057750,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,11300,3818.5,ZeroPlusTick,ac8fd326-04f4-3ad8-b580-b06595f9292f,505740,233
3057760,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,2000,3818.5,ZeroPlusTick,b1348cae-d0e2-0baf-78cf-f95dcbe3dffd,507740,234
3057766,2019-01-06T15:01:08.229Z,19010615,XBTUSD,Buy,29,3818.5,ZeroPlusTick,9626ff53-e015-711f-9920-bba4d20b6fd2,507769,235
3057775,2019-01-06T15:01:08.229Z,19010615,XBTUSD,Buy,657,3818.5,ZeroPlusTick,d71e648e-0f96-65f7-2807-bf98b755e5a1,508426,236
3057791,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,129,3819,PlusTick,f3985101-7b7b-77a6-7262-8d378a11bc76,508555,237
3057803,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,30,3819,ZeroPlusTick,00077264-2f34-6355-9c2a-44ee15070e2a,508585,238
3057806,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,3600,3819,ZeroPlusTick,e025ae8a-8d27-a2ec-77f4-ac7c0cfa0868,512185,239
3057817,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,50,3819,ZeroPlusTick,6d4e9b0c-6f79-e88c-3a62-44527aaf604d,512235,240
3057823,2019-01-06T15:01:10.065Z,19010615,XBTUSD,Buy,49,3819,ZeroPlusTick,165c159b-47f8-9bf3-7a19-0e7251962931,512284,241
3057830,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,501,3819,ZeroPlusTick,2bafa51f-1a9b-b417-3cc4-ae0a59e5bd4e,512785,242
3057842,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,50,3819.5,ZeroPlusTick,ced741a1-f608-8ac0-264c-90f35632ac52,512835,243
3057854,2019-01-06T15:01:10.819Z,19010615,XBTUSD,Buy,1000,3819.5,ZeroPlusTick,65eede9b-bb5a-d05c-eabd-3d690b6e60ae,513835,244
3057892,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,2058,3819.5,ZeroPlusTick,1e81317b-b5a0-8c2b-06da-eae103f28a61,515893,245
3057903,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,1000,3819.5,ZeroPlusTick,176d971a-0782-c22d-26aa-92f396b3b120,516893,246
3057906,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,100,3820,PlusTick,55679987-bdc6-7de4-71e5-c253e5cf76fb,516993,247
3057916,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,11,3820,ZeroPlusTick,5710541d-b8e9-509a-fc5d-5b5bf1865fff,517004,248
3057946,2019-01-06T15:01:19.582Z,19010615,XBTUSD,Buy,13,3820,ZeroPlusTick,29ad619a-b373-05ed-7f49-225e77d1a641,517017,249
3057984,2019-01-06T15:01:21.805Z,19010615,XBTUSD,Buy,73,3820,ZeroPlusTick,4afc5483-6f57-0047-fbf1-15697358aa11,517090,250
3057991,2019-01-06T15:01:21.835Z,19010615,XBTUSD,Buy,100,3820,ZeroPlusTick,2fcf6c6c-d5bd-3694-77c9-4f6753b30223,517190,251
3058003,2019-01-06T15:01:21.901Z,19010615,XBTUSD,Buy,136,3820,ZeroPlusTick,39eb4e61-3a33-8fe1-bb1e-8a2a82cad791,517326,252
3058012,2019-01-06T15:01:21.983Z,19010615,XBTUSD,Buy,556,3820,ZeroPlusTick,3e668183-daf1-8e0a-344c-6d7ead4aa930,517882,253
3058037,2019-01-06T15:01:23.287Z,19010615,XBTUSD,Buy,147,3820,ZeroPlusTick,cf3ef232-a163-fa27-9039-47225d78ac15,518029,254
3058039,2019-01-06T15:01:23.352Z,19010615,XBTUSD,Buy,39,3820,ZeroPlusTick,c7891598-2eba-e3a8-37e8-e54a52ce32e7,518068,255
3058042,2019-01-06T15:01:23.858Z,19010615,XBTUSD,Buy,1084,3820,ZeroPlusTick,de27c00f-ed3c-25cd-03e3-0ffdabd3dfae,519152,256
3058099,2019-01-06T15:01:26.285Z,19010615,XBTUSD,Buy,1,3820.5,ZeroPlusTick,ef74f6db-d6f7-58e1-fd16-2c6922a12a62,519153,257
3058168,2019-01-06T15:01:27.330Z,19010615,XBTUSD,Buy,56,3820.5,ZeroPlusTick,c61e1e15-ddc4-b897-83fb-61c601a15e43,519209,258
3057712,2019-01-06T15:01:02.011Z,19010615,XBTUSD,Buy,1,3818.5,ZeroPlusTick,1d6be10e-8790-2403-9b31-2992220a9604,519210,259
3057713,2019-01-06T15:01:02.059Z,19010615,XBTUSD,Buy,500,3818.5,ZeroPlusTick,064d100c-42cd-0ef9-c745-8b0d9070814a,519710,260
3057747,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,96,3818.5,ZeroPlusTick,78119baa-504a-e2a3-cc1d-efb7292c793d,519806,261
3057757,2019-01-06T15:01:06.617Z,19010615,XBTUSD,Buy,395,3818.5,ZeroPlusTick,88e6cbc3-9672-56da-3112-b85bc934a299,520201,262
3057767,2019-01-06T15:01:08.229Z,19010615,XBTUSD,Buy,11,3818.5,ZeroPlusTick,9426731c-7f89-e0d1-48bc-ec2443ac305b,520212,263
3057777,2019-01-06T15:01:08.229Z,19010615,XBTUSD,Buy,595,3818.5,ZeroPlusTick,ed0c4970-c8dc-c446-0cb2-bb8563289e31,520807,264
3057786,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,32622,3818.5,ZeroPlusTick,a8eeb8da-eb9b-193f-fc3c-a26c93210ad2,553429,265
3057798,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,30,3819,ZeroPlusTick,57504d7b-ff17-9d4f-c14f-f33ce7b894dc,553459,266
3057807,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,30,3819,ZeroPlusTick,e4ae9c71-ed43-ab93-1938-39017870aee3,553489,267
3057816,2019-01-06T15:01:09.395Z,19010615,XBTUSD,Buy,12,3819,ZeroPlusTick,a4fafb84-4760-2048-07c5-24e0a1967357,553501,268
3057821,2019-01-06T15:01:10.065Z,19010615,XBTUSD,Buy,58,3819,ZeroPlusTick,f112c4cd-afd2-2af9-e3b5-4c46cd22ba21,553559,269
3057834,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,34,3819,ZeroPlusTick,038a85df-8a0d-1aaf-081d-c0ef384686b8,553593,270
3057844,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,500,3819.5,ZeroPlusTick,d5c3ba13-1e79-8514-2943-ae451454f17f,554093,271
3057860,2019-01-06T15:01:11.464Z,19010615,XBTUSD,Buy,2058,3819.5,ZeroPlusTick,788786a2-eb29-c24c-a580-40f7135d8c94,556151,272
3057873,2019-01-06T15:01:14.161Z,19010615,XBTUSD,Buy,92,3819.5,ZeroPlusTick,818346e4-ad96-e519-2e88-b2efc24b9d7e,556243,273
3057885,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,1000,3819.5,ZeroPlusTick,44b3c832-e4de-43d0-7c30-2038f84b9b7a,557243,274
3057897,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,2058,3819.5,ZeroPlusTick,78be7625-2a7f-f2e2-706d-634aedf5a0b2,559301,275
3057908,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,129,3820,ZeroPlusTick,12ad0c85-4139-a26c-d9d9-7ff989795e02,559430,276
3057917,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,10,3820,ZeroPlusTick,202b7f61-105f-25fd-d820-2cdb9c6dd833,559440,277
3057945,2019-01-06T15:01:19.582Z,19010615,XBTUSD,Buy,300,3820,ZeroPlusTick,dbae6e53-37b9-6328-361b-ab6fbf77eb13,559740,278
3057975,2019-01-06T15:01:21.777Z,19010615,XBTUSD,Buy,20,3820,ZeroPlusTick,bdd0c1b7-9424-6a7e-951f-22e19ca641be,559760,279
3057976,2019-01-06T15:01:21.790Z,19010615,XBTUSD,Buy,98,3820,ZeroPlusTick,f4e8d0d7-2d85-0195-0b2c-262704eaa4c2,559858,280
3057986,2019-01-06T15:01:21.827Z,19010615,XBTUSD,Buy,788,3820,ZeroPlusTick,dfdaddfc-b8a0-ae4a-9dc5-021034dbf3da,560646,281
3057996,2019-01-06T15:01:21.854Z,19010615,XBTUSD,Buy,86,3820,ZeroPlusTick,58575608-1174-bc33-4d03-d0fcf1357ece,560732,282
3057999,2019-01-06T15:01:21.870Z,19010615,XBTUSD,Buy,168,3820,ZeroPlusTick,f9b11556-62b7-959d-814b-aca2ae1070d1,560900,283
3058009,2019-01-06T15:01:21.947Z,19010615,XBTUSD,Buy,88,3820,ZeroPlusTick,5954976b-36db-0c68-0a5c-9da955bb161c,560988,284
3058035,2019-01-06T15:01:23.247Z,19010615,XBTUSD,Buy,113,3820,ZeroPlusTick,73192249-37a8-189b-2da2-1946432abe27,561101,285
3058036,2019-01-06T15:01:23.270Z,19010615,XBTUSD,Buy,2400,3820,ZeroPlusTick,694de247-e3fb-05a3-32de-99d5ce60b607,563501,286
3058043,2019-01-06T15:01:23.858Z,19010615,XBTUSD,Buy,6730,3820,ZeroPlusTick,c92537b8-f3fe-34e1-5028-3e0606bf78ee,570231,287
3058209,2019-01-06T15:01:28.001Z,19010615,XBTUSD,Buy,1787,3820.5,ZeroPlusTick,b9390816-54ab-658b-1a92-da082ef30c90,572018,288
3058213,2019-01-06T15:01:28.001Z,19010615,XBTUSD,Buy,191,3820.5,ZeroPlusTick,d6528bfc-a398-87c6-b05b-d4ebecf0f169,572209,289
3058251,2019-01-06T15:01:28.735Z,19010615,XBTUSD,Buy,2059,3820.5,ZeroPlusTick,e35edfaa-63d0-a895-ff4a-4b42ec622fb5,574268,290
3058260,2019-01-06T15:01:28.735Z,19010615,XBTUSD,Buy,11,3821,ZeroPlusTick,da152679-389b-708a-80d7-470ca1823747,574279,291
3058283,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,180,3821,ZeroPlusTick,9e1ab25c-67a2-e525-7ff1-378f4a5eefc2,574459,292
3058294,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,2500,3821,ZeroPlusTick,120f5b05-f2a4-3ba3-c3bb-38263d2c0c89,576959,293
3058305,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,1000,3821,ZeroPlusTick,625c853b-3cbf-19c5-1f44-d40836f8234e,577959,294
3058318,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,100,3821.5,ZeroPlusTick,6e5b5b8d-f9ce-1247-ecdc-1f9698cace2a,578059,295
3058332,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,50,3821.5,ZeroPlusTick,52bbfd38-dd0f-d130-8396-dfb54bdf0024,578109,296
3058344,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,1,3822,PlusTick,9322bb74-1606-2837-5ff4-41615b59c692,578110,297
3057836,2019-01-06T15:01:10.219Z,19010615,XBTUSD,Buy,100,3819.5,PlusTick,9ee16061-0abd-4874-170d-76681c95fe79,578210,298
3057862,2019-01-06T15:01:11.464Z,19010615,XBTUSD,Buy,2058,3819.5,ZeroPlusTick,07759bb9-9daf-7b6f-34ef-26527b287950,580268,299
3057874,2019-01-06T15:01:14.161Z,19010615,XBTUSD,Buy,120,3819.5,ZeroPlusTick,07de9bc5-fe60-ff83-5b00-0f0314199dfb,580388,300
3057887,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,2934,3819.5,ZeroPlusTick,f265f02d-974b-b218-3005-ec5ac3d3ba18,583322,301
3057898,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,50,3819.5,ZeroPlusTick,1ec6966d-eb60-49b7-dac1-c27abe4af6e0,583372,302
3057912,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,80,3820,ZeroPlusTick,540e859b-60b2-ecd3-ef01-8603ae258249,583452,303
3057919,2019-01-06T15:01:15.436Z,19010615,XBTUSD,Buy,134,3820,ZeroPlusTick,640fa1f8-c932-62be-0ad9-72c2129d274c,583586,304
3057924,2019-01-06T15:01:16.066Z,19010615,XBTUSD,Buy,25,3820,ZeroPlusTick,dc2e6340-f4cc-972e-1ed1-4130aac5f174,583611,305
3057935,2019-01-06T15:01:17.713Z,19010615,XBTUSD,Sell,5058,3819.5,ZeroMinusTick,aab5fab0-bb82-2760-552e-d4c378dc31c8,588669,306
3057936,2019-01-06T15:01:17.964Z,19010615,XBTUSD,Buy,147,3820,PlusTick,cc8aad0c-1949-d988-efd3-2738c3a83145,588816,307
3057943,2019-01-06T15:01:19.582Z,19010615,XBTUSD,Buy,2500,3820,ZeroPlusTick,9cd4714a-262f-7363-455a-29a48320ea9c,591316,308
3057983,2019-01-06T15:01:21.805Z,19010615,XBTUSD,Buy,50,3820,ZeroPlusTick,13ef7329-140d-ad38-eacf-57a6b7f8a749,591366,309
3057994,2019-01-06T15:01:21.835Z,19010615,XBTUSD,Buy,564,3820,ZeroPlusTick,dac554cd-ca7c-29af-7771-a45b76211339,591930,310
3058004,2019-01-06T15:01:21.909Z,19010615,XBTUSD,Buy,110,3820,ZeroPlusTick,c17f4dc3-0cbb-638d-d6de-c61b3f5af813,592040,311
3058014,2019-01-06T15:01:21.993Z,19010615,XBTUSD,Buy,763,3820,ZeroPlusTick,8d407915-2dd2-9b5a-ca0d-b065dac44ce8,592803,312
3058025,2019-01-06T15:01:23.168Z,19010615,XBTUSD,Buy,120,3820,ZeroPlusTick,f5b1b5f8-56a2-6be2-c06f-2e9a9698979c,592923,313
3058106,2019-01-06T15:01:26.623Z,19010615,XBTUSD,Buy,50,3820.5,ZeroPlusTick,ce3b5ad4-c70b-9d19-9d28-2f494ca2ba82,592973,314
3058165,2019-01-06T15:01:27.313Z,19010615,XBTUSD,Buy,4930,3820.5,ZeroPlusTick,6ec097d8-7357-aad4-cafa-e75324b3b6d1,597903,315
3058204,2019-01-06T15:01:28.001Z,19010615,XBTUSD,Buy,40,3820.5,ZeroPlusTick,41f6dd1e-29eb-47ff-72f6-87b536705ff4,597943,316
3058215,2019-01-06T15:01:28.001Z,19010615,XBTUSD,Buy,8000,3820.5,ZeroPlusTick,d3f6bc7d-a50e-4256-5bf5-ffc775923fa8,605943,317
3058249,2019-01-06T15:01:28.735Z,19010615,XBTUSD,Buy,2059,3820.5,ZeroPlusTick,748fd6d6-5cac-ed92-262c-650c375f4f38,608002,318
3058259,2019-01-06T15:01:28.735Z,19010615,XBTUSD,Buy,100,3821,PlusTick,2fd46e11-3539-6e8e-d798-f354e69c03d8,608102,319
3058284,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,10,3821,ZeroPlusTick,74f5d0b4-2586-4697-fa4c-b5d1f88e9228,608112,320
3058299,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,220,3821,ZeroPlusTick,63fa2b85-5295-d2ce-655a-403f9306eb65,608332,321
3058311,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,22,3821,ZeroPlusTick,4357876c-0dbe-6c8a-070a-84c3634039bf,608354,322
3058322,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,100,3821.5,ZeroPlusTick,a4870ca4-c952-5b11-11fa-ddaa0ce26f6e,608454,323
3058333,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,4000,3821.5,ZeroPlusTick,c672982a-343f-a70c-c617-86383ca31996,612454,324
3058345,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,2000,3822,ZeroPlusTick,8e1112ca-eb68-2d54-4210-7248713d3e06,614454,325
3058348,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,500,3822,ZeroPlusTick,d67bb895-8b56-7b35-732f-e873b55d5328,614954,326
3058358,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,11,3822,ZeroPlusTick,b7938afb-3f4c-dddb-4236-890b91153847,614965,327
3058387,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,2000,3822,ZeroPlusTick,55d8cf60-560f-d699-4b8a-62afa6bdf965,616965,328
3058399,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,423,3822,ZeroPlusTick,c1d648ea-1420-d3f6-3cb9-b3708f53a774,617388,329
